date_time,wind_speed,wind_direction,max_gust
2015-11-04 12:48:00,7.47,78.8,11.55
2015-11-04 12:54:00,5.12,58.9,8.07
2015-11-04 13:00:00,4.43,83.3,10.92
2015-11-04 13:06:00,5.58,61.3,9.84
2015-11-04 13:12:00,5.15,74.4,11.68
2015-11-04 13:18:00,3.91,75.1,9.91
2015-11-04 13:24:00,6.4,54.2,12.89
2015-11-04 13:30:00,5.44,76.2,8.34
2015-11-04 13:36:00,4.39,89.0,12.58
2015-11-04 13:42:00,4.78,107.2,12.29
2015-11-04 13:48:00,4.72,119.1,9.31
2015-11-04 13:54:00,5.52,109.1,13.14
2015-11-04 14:00:00,2.98,82.1,7.1
2015-11-04 14:06:00,3.4,77.1,6.49
2015-11-04 14:12:00,5.86,98.3,12.36
2015-11-04 14:18:00,4.74,56.6,8.28
2015-11-04 14:30:00,4.79,130.1,9.37
2015-11-04 14:36:00,4.05,59.8,8.9
2015-11-04 14:42:00,15.67,143.0,19.98
2015-11-04 14:48:00,6.86,122.3,14.11
2015-11-04 14:54:00,4.11,106.2,9.95
2015-11-04 15:00:00,4.27,108.7,8.86
2015-11-04 15:06:00,3.69,77.6,8.61
2015-11-04 15:12:00,5.11,47.4,11.43
2015-11-04 15:18:00,6.4,118.2,12.13
2015-11-04 15:24:00,4.15,113.8,9.08
2015-11-04 15:30:00,4.48,71.4,7.37
2015-11-04 15:36:00,3.34,96.3,6.05
2015-11-04 15:42:00,5.18,81.6,8.79
2015-11-04 15:48:00,3.4,60.5,7.5
2015-11-04 15:54:00,4.58,113.1,9.25
2015-11-04 16:00:00,7.01,97.7,11.8
2015-11-04 16:06:00,4.62,42.7,9.8
2015-11-04 16:12:00,3.31,14.8,6.32
2015-11-04 16:18:00,2.99,29.0,5.93
2015-11-04 16:24:00,6.36,93.9,12.52
2015-11-04 16:30:00,7.38,69.1,17.07
2015-11-04 16:36:00,4.84,86.6,8.16
2015-11-04 16:42:00,4.52,82.8,12.13
2015-11-04 16:48:00,4.86,20.1,8.98
2015-11-04 16:54:00,6.39,92.8,11.02
2015-11-09 09:42:00,6.61,30.8,9.74
2015-11-09 09:48:00,6.23,29.4,8.24
2015-11-09 09:54:00,5.47,24.2,7.5
2015-11-09 10:00:00,7.88,30.4,10.81
2015-11-09 10:06:00,5.24,35.4,8.57
2015-11-09 10:12:00,4.9,17.2,6.86
2015-11-09 10:18:00,7.99,36.1,10.01
2015-11-09 10:24:00,6.39,34.0,10.24
2015-11-09 10:30:00,6.47,27.7,8.13
2015-11-09 10:36:00,4.87,61.7,7.29
2015-11-09 10:42:00,8.84,120.4,9.68
2015-11-09 10:48:00,9.99,123.5,11.51
2015-11-09 10:54:00,9.62,116.3,12.46
2015-11-09 11:00:00,11.9,111.0,12.97
2015-11-09 11:06:00,7.82,105.8,10.22
2015-11-09 11:12:00,6.19,108.7,8.32
2015-11-09 11:18:00,8.97,123.0,10.22
2015-11-09 11:24:00,9.75,125.4,11.0
2015-11-09 11:30:00,9.46,122.6,11.92
2015-11-09 11:36:00,10.61,123.5,12.19
2015-11-09 11:42:00,9.49,132.3,10.5
2015-11-09 11:48:00,11.48,122.0,13.32
2015-11-09 11:54:00,11.61,120.2,12.75
2015-11-09 12:00:00,8.49,127.9,10.21
2015-11-09 12:06:00,9.47,129.6,11.06
2015-11-09 12:12:00,9.7,127.5,10.61
2015-11-09 12:18:00,9.6,135.2,10.54
2015-11-09 12:24:00,10.6,133.1,11.47
2015-11-09 12:30:00,10.46,131.7,11.41
2015-11-09 12:36:00,10.34,137.6,12.17
2015-11-09 12:42:00,9.85,137.3,11.04
2015-11-09 12:48:00,8.81,126.7,9.86
2015-11-09 12:54:00,10.14,124.5,11.04
2015-11-09 13:00:00,7.51,121.4,8.53
2015-11-09 13:06:00,5.75,104.6,6.41
2015-11-09 13:12:00,7.54,101.4,8.73
2015-11-09 13:18:00,5.67,88.5,6.51
2015-11-09 13:24:00,3.72,92.1,4.86
2015-11-09 13:30:00,3.39,125.1,4.28
2015-11-09 13:36:00,3.7,231.8,4.3
2015-11-09 13:42:00,6.07,219.4,7.06
2015-11-09 13:48:00,4.42,151.2,4.76
2015-11-09 13:54:00,5.42,141.6,6.41
2015-11-09 14:00:00,7.62,138.8,8.14
2015-11-09 14:06:00,10.18,129.3,11.27
2015-11-09 14:12:00,10.15,117.4,11.35
2015-11-09 14:18:00,10.55,115.6,11.43
2015-11-09 14:24:00,10.21,121.9,11.47
2015-11-09 14:30:00,2.14,21.4,4.02
2015-11-09 14:36:00,2.86,154.2,5.21
2015-11-09 14:42:00,1.54,96.5,2.72
2015-11-09 14:48:00,0.92,78.9,2.59
2015-11-09 14:54:00,0.94,88.8,2.2
2015-11-09 15:00:00,2.4,101.2,4.37
2015-11-09 15:06:00,2.38,98.4,5.38
2015-11-09 15:12:00,2.62,117.8,6.57
2015-11-09 15:18:00,3.05,137.1,5.38
2015-11-09 15:24:00,2.79,122.8,5.81
2015-11-09 15:30:00,2.84,124.4,5.44
2015-11-09 15:36:00,3.19,115.3,6.32
2015-11-09 15:42:00,2.77,118.6,5.21
2015-11-09 15:48:00,3.4,112.1,5.83
2015-11-09 15:54:00,2.96,111.1,4.61
2015-11-09 16:00:00,3.07,107.5,6.24
2015-11-09 16:06:00,3.55,108.5,6.4
2015-11-09 16:12:00,2.65,116.8,4.51
2015-11-09 16:18:00,3.68,104.5,5.95
2015-11-09 16:24:00,3.71,110.3,5.91
2015-11-09 16:30:00,3.76,108.9,6.1
2015-11-09 16:36:00,3.94,105.6,6.24
2015-11-09 16:42:00,3.84,107.0,5.85
2015-11-09 16:48:00,3.72,105.3,6.16
2015-11-09 16:54:00,3.7,111.3,5.4
2015-11-09 17:00:00,4.51,107.7,6.98
2015-11-09 17:06:00,2.94,110.2,5.79
2015-11-09 17:12:00,4.4,102.8,7.25
2015-11-09 17:18:00,4.82,105.7,7.93
2015-11-09 17:24:00,1.66,112.0,4.22
2015-11-09 17:30:00,37.52,231.4,44.83
2015-11-09 17:36:00,23.06,170.5,30.6
2015-11-09 17:42:00,26.59,185.3,29.94
2015-11-09 17:48:00,18.44,176.5,21.17
2015-11-09 17:54:00,15.58,172.2,20.88
2015-11-09 18:00:00,8.81,157.4,11.88
2015-11-09 18:06:00,4.56,153.4,10.96
2015-11-09 18:12:00,6.61,146.7,12.15
2015-11-09 18:18:00,8.09,147.4,14.0
2015-11-09 18:24:00,6.86,145.3,13.98
2015-11-09 18:30:00,6.53,118.1,13.24
2015-11-09 18:36:00,5.83,153.6,11.39
2015-11-09 18:42:00,7.18,145.0,11.88
2015-11-09 18:48:00,7.85,152.7,12.85
2015-11-09 18:54:00,8.75,156.0,14.07
2015-11-09 19:00:00,6.83,137.4,14.56
2015-11-09 19:06:00,5.33,127.4,8.57
2015-11-09 19:12:00,7.25,137.2,12.79
2015-11-09 19:18:00,6.86,148.2,18.45
2015-11-09 19:24:00,5.11,148.1,11.7
2015-11-09 19:30:00,5.8,142.0,14.21
2015-11-09 19:36:00,6.22,151.9,10.42
2015-11-09 19:42:00,4.88,145.3,11.45
2015-11-09 19:48:00,4.84,145.9,12.46
2015-11-09 19:54:00,5.49,146.0,12.63
2015-11-09 20:00:00,5.69,120.7,12.07
2015-11-09 20:06:00,9.63,139.0,17.36
2015-11-09 20:12:00,6.1,132.9,10.94
2015-11-09 20:18:00,6.43,146.7,14.7
2015-11-09 20:24:00,5.5,169.4,9.16
2015-11-09 20:30:00,7.17,140.6,15.12
2015-11-09 20:36:00,5.22,126.8,10.34
2015-11-09 20:42:00,9.77,152.0,15.43
2015-11-09 20:48:00,23.69,189.5,28.54
2015-11-09 20:54:00,22.01,194.7,24.43
2015-11-09 21:00:00,8.76,134.6,20.99
2015-11-09 21:06:00,7.38,150.0,15.14
2015-11-09 21:12:00,5.91,153.4,12.44
2015-11-09 21:18:00,4.39,125.6,10.71
2015-11-09 21:24:00,2.81,228.8,5.38
2015-11-09 21:30:00,3.36,332.3,6.73
2015-11-09 21:36:00,4.79,331.1,8.77
2015-11-09 21:42:00,3.15,314.5,4.98
2015-11-09 21:48:00,2.92,86.6,5.07
2015-11-09 21:54:00,4.25,115.3,8.07
2015-11-09 22:00:00,6.6,112.5,11.62
2015-11-09 22:06:00,7.6,103.7,14.95
2015-11-09 22:12:00,9.57,99.6,17.01
2015-11-09 22:18:00,15.16,93.7,22.74
2015-11-09 22:24:00,18.03,90.5,22.98
2015-11-09 22:30:00,17.23,75.7,21.67
2015-11-09 22:36:00,9.95,98.0,14.54
2015-11-09 22:42:00,10.33,96.5,16.0
2015-11-09 22:48:00,10.66,97.2,16.78
2015-11-09 22:54:00,12.97,90.8,16.72
2015-11-09 23:00:00,11.23,89.5,15.61
2015-11-09 23:06:00,8.62,92.8,11.25
2015-11-09 23:12:00,14.39,82.8,18.56
2015-11-09 23:18:00,11.29,80.9,13.51
2015-11-09 23:24:00,15.73,85.5,20.99
2015-11-09 23:30:00,8.67,93.0,12.6
2015-11-09 23:36:00,12.62,86.2,16.46
2015-11-09 23:42:00,13.95,83.7,18.41
2015-11-09 23:48:00,12.21,70.5,15.26
2015-11-09 23:54:00,12.43,78.3,15.28
2015-11-10 00:00:00,12.33,80.4,16.21
2015-11-10 00:06:00,11.17,79.7,14.02
2015-11-10 00:12:00,10.01,77.9,13.28
2015-11-10 00:18:00,10.49,69.1,16.17
2015-11-10 00:24:00,10.77,73.2,15.43
2015-11-10 00:30:00,8.22,55.9,11.2
2015-11-10 00:36:00,8.43,45.0,10.52
2015-11-10 00:42:00,8.48,58.9,11.59
2015-11-10 00:48:00,6.29,45.5,8.53
2015-11-10 00:54:00,5.68,27.0,7.58
2015-11-10 01:00:00,6.16,359.9,7.54
2015-11-10 01:06:00,22.99,275.9,31.84
2015-11-10 01:12:00,17.51,265.3,22.59
2015-11-10 01:18:00,15.22,277.1,18.06
2015-11-10 01:24:00,7.18,267.6,8.51
2015-11-10 01:30:00,4.67,273.9,5.17
2015-11-10 01:36:00,3.01,62.4,3.54
2015-11-10 01:42:00,11.79,76.4,15.41
2015-11-10 01:48:00,16.92,88.8,21.98
2015-11-10 01:54:00,10.68,66.5,13.8
2015-11-10 02:00:00,8.52,64.4,12.07
2015-11-10 02:06:00,11.04,58.3,13.26
2015-11-10 02:12:00,8.62,65.1,11.55
2015-11-10 02:18:00,7.51,44.5,9.93
2015-11-10 02:24:00,7.95,45.3,9.72
2015-11-10 02:30:00,9.66,47.1,12.52
2015-11-10 02:36:00,7.29,32.6,9.8
2015-11-10 02:42:00,10.06,45.0,12.29
2015-11-10 02:48:00,8.61,45.0,11.18
2015-11-10 02:54:00,8.36,39.4,10.75
2015-11-10 03:00:00,9.15,42.4,11.2
2015-11-10 03:06:00,7.59,36.4,11.55
2015-11-10 03:12:00,7.06,20.8,8.96
2015-11-10 03:18:00,6.73,29.8,8.69
2015-11-10 03:24:00,5.43,27.6,7.1
2015-11-10 03:30:00,2.59,275.2,3.21
2015-11-10 03:36:00,8.93,209.3,10.36
2015-11-10 03:42:00,5.58,214.8,8.53
2015-11-10 03:48:00,12.24,183.4,13.3
2015-11-10 03:54:00,12.55,192.1,14.48
2015-11-10 04:00:00,14.34,191.6,15.9
2015-11-10 04:06:00,15.87,189.0,17.07
2015-11-10 04:12:00,17.87,191.9,20.94
2015-11-10 04:18:00,16.49,187.2,19.34
2015-11-10 04:24:00,16.61,177.6,18.95
2015-11-10 04:30:00,18.61,190.1,21.71
2015-11-10 04:36:00,15.42,179.7,16.93
2015-11-10 04:42:00,18.26,181.9,19.81
2015-11-10 04:48:00,18.16,186.5,19.87
2015-11-10 04:54:00,15.84,183.1,18.78
2015-11-10 05:00:00,13.36,174.9,15.76
2015-11-10 05:06:00,11.59,171.1,14.99
2015-11-10 05:12:00,9.57,166.1,13.65
2015-11-10 05:18:00,9.31,158.5,14.29
2015-11-10 05:24:00,6.42,155.9,10.98
2015-11-10 05:30:00,14.84,179.1,17.07
2015-11-10 05:36:00,6.41,156.4,9.76
2015-11-10 05:42:00,5.51,147.9,12.03
2015-11-10 05:48:00,2.35,121.7,3.95
2015-11-10 05:54:00,2.34,118.2,4.39
2015-11-10 06:00:00,2.07,157.7,4.43
2015-11-10 06:06:00,2.25,317.1,4.2
2015-11-10 06:12:00,1.97,328.7,4.18
2015-11-10 06:18:00,2.95,342.0,5.15
2015-11-10 06:24:00,2.53,106.1,4.59
2015-11-10 06:30:00,2.5,316.4,4.24
2015-11-10 06:36:00,2.17,308.9,4.22
2015-11-10 06:42:00,2.55,322.0,4.45
2015-11-10 06:48:00,0.94,30.2,2.2
2015-11-10 06:54:00,1.66,312.1,3.07
2015-11-10 07:00:00,1.69,313.1,3.65
2015-11-10 07:06:00,1.56,277.3,3.27
2015-11-10 07:12:00,2.44,335.3,3.65
2015-11-10 07:18:00,1.61,93.3,4.0
2015-11-10 07:24:00,2.03,98.7,3.89
2015-11-10 07:30:00,2.51,105.0,4.86
2015-11-10 07:36:00,2.93,102.4,4.22
2015-11-10 07:42:00,1.07,108.5,2.9
2015-11-10 07:48:00,5.38,70.1,7.1
2015-11-10 07:54:00,6.31,75.6,7.7
2015-11-10 08:00:00,9.44,81.6,10.21
2015-11-10 08:06:00,7.25,68.4,8.53
2015-11-10 08:12:00,9.26,64.9,10.89
2015-11-10 08:18:00,7.49,69.8,8.51
2015-11-10 08:24:00,6.91,46.7,8.4
2015-11-10 08:30:00,5.5,41.2,6.14
2015-11-10 08:36:00,5.81,47.8,6.94
2015-11-10 08:42:00,5.03,46.9,5.58
2015-11-10 08:48:00,5.22,30.0,6.61
2015-11-10 08:54:00,4.6,32.3,5.62
2015-11-10 09:00:00,3.47,20.2,4.98
2015-11-10 09:06:00,4.52,32.1,6.1
2015-11-10 09:12:00,4.77,38.6,6.06
2015-11-10 09:18:00,3.74,30.6,5.97
2015-11-10 09:24:00,5.6,42.0,6.71
2015-11-10 09:30:00,2.24,292.4,2.86
2015-11-10 09:36:00,3.42,267.1,3.85
2015-11-10 09:42:00,12.0,263.0,14.21
2015-11-10 09:48:00,16.72,256.3,18.25
2015-11-10 09:54:00,9.98,241.1,14.56
2015-11-10 10:00:00,8.51,235.7,9.19
2015-11-10 10:06:00,7.39,210.6,8.67
2015-11-10 10:12:00,6.13,191.4,7.0
2015-11-10 10:18:00,3.05,200.3,3.73
2015-11-10 10:24:00,1.89,129.3,2.66
2015-11-10 10:30:00,4.78,79.2,5.75
2015-11-10 10:36:00,6.85,75.7,7.33
2015-11-10 10:42:00,11.9,58.4,13.55
2015-11-10 10:48:00,12.71,75.4,13.94
2015-11-10 10:54:00,9.76,82.5,11.76
2015-11-10 11:00:00,11.15,164.7,11.95
2015-11-10 11:06:00,16.33,200.0,18.02
2015-11-10 11:12:00,16.48,185.5,19.38
2015-11-10 11:18:00,13.33,185.4,15.22
2015-11-10 11:24:00,15.13,184.9,18.76
2015-11-10 11:30:00,16.5,193.6,18.86
2015-11-10 11:36:00,16.59,172.3,18.76
2015-11-10 11:42:00,16.51,176.4,19.03
2015-11-10 11:48:00,14.5,169.0,16.11
2015-11-10 11:54:00,12.2,164.7,13.65
2015-11-10 12:00:00,11.04,168.9,12.4
2015-11-10 12:06:00,10.44,165.7,11.33
2015-11-10 12:12:00,8.99,164.2,10.59
2015-11-10 12:18:00,7.56,151.5,9.21
2015-11-10 12:24:00,8.7,140.5,9.14
2015-11-10 12:30:00,7.79,132.0,8.63
2015-11-10 12:36:00,8.48,130.7,9.7
2015-11-10 12:42:00,7.88,137.4,9.08
2015-11-10 12:48:00,9.65,140.5,10.17
2015-11-10 12:54:00,9.21,142.4,9.8
2015-11-10 13:00:00,9.48,138.8,10.46
2015-11-10 13:06:00,8.6,148.9,9.16
2015-11-10 13:12:00,8.18,147.9,8.83
2015-11-10 13:18:00,8.38,145.9,9.41
2015-11-10 13:24:00,8.0,144.7,9.27
2015-11-10 13:30:00,8.37,162.4,9.31
2015-11-10 13:36:00,8.46,161.7,9.68
2015-11-10 13:42:00,8.33,152.1,8.94
2015-11-10 13:48:00,6.09,141.7,6.53
2015-11-10 13:54:00,6.03,143.3,6.32
2015-11-10 14:00:00,6.45,135.4,7.15
2015-11-10 14:06:00,6.37,129.3,7.19
2015-11-10 14:12:00,7.06,123.4,7.43
2015-11-10 14:18:00,7.06,118.9,8.3
2015-11-10 14:24:00,8.03,131.4,9.16
2015-11-10 14:30:00,7.77,122.1,8.55
2015-11-10 14:36:00,7.49,117.7,8.28
2015-11-10 14:42:00,8.56,117.0,8.98
2015-11-10 14:48:00,8.47,112.3,9.23
2015-11-10 14:54:00,8.15,116.4,8.81
2015-11-10 15:00:00,8.76,115.4,9.37
2015-11-10 15:06:00,8.7,116.9,9.68
2015-11-10 15:12:00,8.48,110.7,9.64
2015-11-10 15:18:00,8.58,106.8,9.68
2015-11-10 15:24:00,9.74,108.7,10.28
2015-11-10 15:30:00,8.54,99.5,9.06
2015-11-10 15:36:00,9.66,105.6,10.5
2015-11-10 15:42:00,9.28,105.6,10.01
2015-11-10 15:48:00,9.81,101.6,10.28
2015-11-10 15:54:00,9.25,105.6,9.86
2015-11-10 16:00:00,9.85,108.0,10.42
2015-11-10 16:06:00,9.93,107.6,10.48
2015-11-10 16:12:00,10.96,112.9,12.48
2015-11-10 16:18:00,11.62,115.9,12.75
2015-11-10 16:24:00,10.4,111.2,12.3
2015-11-10 16:30:00,12.0,110.4,12.91
2015-11-10 16:36:00,11.07,109.6,12.23
2015-11-10 16:42:00,12.68,113.5,13.88
2015-11-10 16:48:00,12.11,111.4,13.14
2015-11-10 16:54:00,14.12,112.1,15.24
2015-11-10 17:00:00,14.4,107.5,15.92
2015-11-10 17:06:00,14.07,103.1,15.24
2015-11-10 17:12:00,14.84,106.8,15.78
2015-11-10 17:18:00,14.75,97.4,16.56
2015-11-10 17:24:00,14.7,99.3,17.49
2015-11-10 17:30:00,15.99,88.4,17.16
2015-11-10 17:36:00,14.21,91.2,15.71
2015-11-10 17:42:00,14.53,87.4,15.75
2015-11-10 17:48:00,11.87,87.6,13.37
2015-11-10 17:54:00,14.14,89.1,15.82
2015-11-10 18:00:00,15.18,87.6,16.78
2015-11-10 18:06:00,13.71,89.8,14.85
2015-11-10 18:12:00,11.45,91.4,12.91
2015-11-10 18:18:00,12.97,94.1,14.03
2015-11-10 18:24:00,13.5,95.6,14.79
2015-11-10 18:30:00,13.58,93.8,14.44
2015-11-10 18:36:00,13.26,95.3,14.03
2015-11-10 18:42:00,12.76,90.0,13.47
2015-11-10 18:48:00,11.65,93.1,12.79
2015-11-10 18:54:00,12.73,95.1,13.78
2015-11-10 19:00:00,13.2,98.0,14.42
2015-11-10 19:06:00,12.84,96.7,13.72
2015-11-10 19:12:00,12.37,102.0,14.35
2015-11-10 19:18:00,13.41,98.6,14.19
2015-11-10 19:24:00,13.62,104.8,14.03
2015-11-10 19:30:00,14.73,98.4,15.8
2015-11-10 19:36:00,13.33,99.6,14.42
2015-11-10 19:42:00,13.41,98.4,15.08
2015-11-10 19:48:00,13.1,101.6,14.35
2015-11-10 19:54:00,12.31,98.6,13.2
2015-11-10 20:00:00,14.08,98.7,15.18
2015-11-10 20:06:00,13.04,95.2,14.31
2015-11-10 20:12:00,13.19,100.2,14.17
2015-11-10 20:18:00,12.53,91.7,13.78
2015-11-10 20:24:00,12.86,93.5,13.72
2015-11-10 20:30:00,12.4,97.6,13.68
2015-11-10 20:36:00,11.55,91.9,12.75
2015-11-10 20:42:00,12.45,92.5,14.31
2015-11-10 20:48:00,13.39,91.3,14.6
2015-11-10 20:54:00,12.9,99.9,14.17
2015-11-10 21:00:00,11.85,98.0,12.69
2015-11-10 21:06:00,10.17,95.3,11.45
2015-11-10 21:12:00,12.25,101.3,13.43
2015-11-10 21:18:00,12.02,104.9,12.71
2015-11-10 21:24:00,12.06,107.6,13.24
2015-11-10 21:30:00,11.58,106.5,12.3
2015-11-10 21:36:00,11.33,110.1,12.27
2015-11-10 21:42:00,11.76,113.2,12.77
2015-11-10 21:48:00,11.07,109.3,11.76
2015-11-10 21:54:00,10.97,110.0,12.05
2015-11-10 22:00:00,11.2,112.3,13.43
2015-11-10 22:06:00,12.05,105.4,13.1
2015-11-10 22:12:00,11.83,115.0,12.63
2015-11-10 22:18:00,9.16,109.2,10.83
2015-11-10 22:24:00,10.9,108.5,11.88
2015-11-10 22:30:00,10.52,111.3,12.27
2015-11-10 22:36:00,9.79,107.3,10.57
2015-11-10 22:42:00,11.25,107.9,12.09
2015-11-10 22:48:00,9.53,114.6,10.32
2015-11-10 22:54:00,10.41,117.9,11.33
2015-11-10 23:00:00,10.43,120.3,10.94
2015-11-10 23:06:00,12.26,125.2,13.12
2015-11-10 23:12:00,14.99,135.4,16.56
2015-11-10 23:18:00,13.38,137.7,14.4
2015-11-10 23:24:00,13.8,135.2,15.82
2015-11-10 23:30:00,13.98,135.0,15.18
2015-11-10 23:36:00,17.89,134.8,21.48
2015-11-10 23:42:00,18.7,140.2,21.69
2015-11-10 23:48:00,18.53,137.4,20.84
2015-11-10 23:54:00,20.84,141.9,23.5
2015-11-11 00:00:00,20.39,132.3,23.75
2015-11-11 00:06:00,18.31,139.5,20.25
2015-11-11 00:12:00,17.68,125.4,19.57
2015-11-11 00:18:00,14.92,127.0,18.35
2015-11-11 00:24:00,19.66,131.1,21.34
2015-11-11 00:30:00,19.02,126.4,20.8
2015-11-11 00:36:00,18.52,123.5,20.22
2015-11-11 00:42:00,19.2,123.6,21.62
2015-11-11 00:48:00,17.38,125.9,20.43
2015-11-11 00:54:00,18.65,125.1,21.25
2015-11-11 01:00:00,19.88,130.0,22.28
2015-11-11 01:06:00,18.86,127.8,21.54
2015-11-11 01:12:00,20.6,132.5,24.03
2015-11-11 01:18:00,19.62,125.9,21.29
2015-11-11 01:24:00,19.57,126.6,21.81
2015-11-11 01:30:00,21.35,129.6,23.36
2015-11-11 01:36:00,19.44,134.0,23.07
2015-11-11 01:42:00,19.98,128.4,22.35
2015-11-11 01:48:00,20.04,125.9,22.2
2015-11-11 01:54:00,19.43,128.1,20.72
2015-11-11 02:00:00,19.24,132.9,20.51
2015-11-11 02:06:00,19.22,128.8,21.91
2015-11-11 02:12:00,20.07,136.9,21.48
2015-11-11 02:18:00,20.12,134.4,21.89
2015-11-11 02:24:00,19.69,132.6,21.93
2015-11-11 02:30:00,20.27,133.7,23.23
2015-11-11 02:36:00,19.61,125.7,20.95
2015-11-11 02:42:00,18.12,127.9,19.69
2015-11-11 02:48:00,20.01,137.6,21.73
2015-11-11 02:54:00,19.99,130.8,22.55
2015-11-11 03:00:00,19.68,130.6,21.11
2015-11-11 03:06:00,15.23,143.8,18.12
2015-11-11 03:12:00,16.88,135.0,20.08
2015-11-11 03:18:00,17.03,127.1,18.82
2015-11-11 03:24:00,17.45,128.2,19.22
2015-11-11 03:30:00,18.21,132.3,19.63
2015-11-11 03:36:00,16.59,127.8,20.53
2015-11-11 03:42:00,16.64,132.3,19.07
2015-11-11 03:48:00,15.81,138.2,16.87
2015-11-11 03:54:00,15.56,132.6,17.53
2015-11-11 04:00:00,14.51,140.8,17.34
2015-11-11 04:06:00,15.57,137.7,17.2
2015-11-11 04:12:00,14.68,140.7,17.65
2015-11-11 04:18:00,15.7,132.1,18.06
2015-11-11 04:24:00,14.41,125.0,16.19
2015-11-11 04:30:00,13.61,124.8,16.27
2015-11-11 04:36:00,17.29,133.1,18.87
2015-11-11 04:42:00,16.9,133.6,18.51
2015-11-11 04:48:00,16.88,134.6,18.04
2015-11-11 04:54:00,16.98,128.7,18.0
2015-11-11 05:00:00,14.19,133.9,18.35
2015-11-11 05:06:00,15.69,138.4,16.93
2015-11-11 05:12:00,15.6,131.9,17.38
2015-11-11 05:18:00,17.15,138.9,19.44
2015-11-11 05:24:00,16.13,135.1,17.63
2015-11-11 05:30:00,15.76,141.3,17.98
2015-11-11 05:36:00,12.97,131.0,14.05
2015-11-11 05:42:00,15.03,129.3,16.39
2015-11-11 05:48:00,15.33,136.3,18.12
2015-11-11 05:54:00,15.13,137.1,16.19
2015-11-11 06:00:00,15.13,128.3,16.48
2015-11-11 06:06:00,13.81,122.4,15.47
2015-11-11 06:12:00,13.55,128.6,14.71
2015-11-11 06:18:00,12.81,131.8,14.07
2015-11-11 06:24:00,10.68,130.5,11.72
2015-11-11 06:30:00,12.36,125.0,13.22
2015-11-11 06:36:00,10.68,117.6,11.92
2015-11-11 06:42:00,12.28,120.6,12.98
2015-11-11 06:48:00,11.75,116.7,12.75
2015-11-11 06:54:00,11.16,103.8,12.56
2015-11-11 07:00:00,13.11,122.2,13.88
2015-11-11 07:06:00,13.06,112.3,13.88
2015-11-11 07:12:00,12.06,123.0,12.98
2015-11-11 07:18:00,11.77,118.9,12.75
2015-11-11 07:24:00,10.53,121.6,11.12
2015-11-11 07:30:00,11.27,110.4,12.3
2015-11-11 07:36:00,11.34,104.2,12.54
2015-11-11 07:42:00,10.54,110.0,11.35
2015-11-11 07:48:00,11.0,106.7,11.78
2015-11-11 07:54:00,12.34,108.8,13.24
2015-11-11 08:00:00,12.9,106.7,14.54
2015-11-11 08:06:00,12.07,103.5,13.33
2015-11-11 08:12:00,12.15,114.0,13.2
2015-11-11 08:18:00,13.23,108.1,14.29
2015-11-11 08:24:00,13.47,100.6,14.11
2015-11-11 08:30:00,12.82,115.3,15.49
2015-11-11 08:36:00,12.02,106.8,13.22
2015-11-11 08:42:00,11.02,99.3,12.85
2015-11-11 08:48:00,11.11,96.6,12.48
2015-11-11 08:54:00,12.42,99.7,13.3
2015-11-11 09:00:00,12.37,104.0,12.95
2015-11-11 09:06:00,12.48,107.8,13.8
2015-11-11 09:12:00,11.78,104.2,12.65
