date_time,tide_height
2015-11-09 22:30:00,0.645
2015-11-09 22:36:00,0.652
2015-11-09 22:42:00,0.667
2015-11-09 22:48:00,0.688
2015-11-09 22:54:00,0.678
2015-11-09 23:00:00,0.691
2015-11-09 23:06:00,0.695
2015-11-09 23:12:00,0.687
2015-11-09 23:18:00,0.67
2015-11-09 23:24:00,0.674
2015-11-09 23:30:00,0.67
2015-11-09 23:36:00,0.672
2015-11-09 23:42:00,0.712
2015-11-09 23:48:00,0.734
2015-11-09 23:54:00,0.738
2015-11-10 00:00:00,0.73
2015-11-10 00:06:00,0.752
2015-11-10 00:12:00,0.758
2015-11-10 00:18:00,0.768
2015-11-10 00:24:00,0.751
2015-11-10 00:30:00,0.791
2015-11-10 00:36:00,0.846
2015-11-10 00:42:00,0.852
2015-11-10 00:48:00,0.847
2015-11-10 00:54:00,0.85
2015-11-10 01:00:00,0.847
2015-11-10 01:06:00,0.852
2015-11-10 01:12:00,0.876
2015-11-10 01:18:00,0.918
2015-11-10 01:24:00,0.993
2015-11-10 01:30:00,0.974
2015-11-10 01:36:00,0.98
2015-11-10 01:42:00,0.945
2015-11-10 01:48:00,0.9
2015-11-10 01:54:00,0.857
2015-11-10 02:00:00,0.807
2015-11-10 02:06:00,0.777
2015-11-10 02:12:00,0.777
2015-11-10 02:18:00,0.752
2015-11-10 02:24:00,0.747
2015-11-10 02:30:00,0.777
2015-11-10 02:36:00,0.763
2015-11-10 02:42:00,0.747
2015-11-10 02:48:00,0.757
2015-11-10 02:54:00,0.808
2015-11-10 03:00:00,0.816
2015-11-10 03:06:00,0.873
2015-11-10 03:12:00,0.916
2015-11-10 03:18:00,0.937
2015-11-10 03:24:00,0.96
2015-11-10 03:30:00,0.974
2015-11-10 03:36:00,0.959
2015-11-10 03:42:00,0.95
2015-11-10 03:48:00,0.934
2015-11-10 03:54:00,0.93
2015-11-10 04:00:00,0.938
2015-11-10 04:06:00,0.955
2015-11-10 04:12:00,0.964
2015-11-10 04:18:00,0.959
2015-11-10 04:24:00,0.955
2015-11-10 04:30:00,0.977
2015-11-10 04:36:00,0.979
2015-11-10 04:42:00,0.966
2015-11-10 04:48:00,0.956
2015-11-10 04:54:00,0.962
2015-11-10 05:00:00,0.972
2015-11-10 05:06:00,0.971
2015-11-10 05:12:00,0.951
2015-11-10 05:18:00,0.948
2015-11-10 05:24:00,0.952
2015-11-10 05:30:00,0.957
2015-11-10 05:36:00,0.953
2015-11-10 05:42:00,0.938
2015-11-10 05:48:00,0.951
2015-11-10 05:54:00,0.97
2015-11-10 06:00:00,0.942
2015-11-10 06:06:00,0.945
2015-11-10 06:12:00,0.938
2015-11-10 06:18:00,0.912
2015-11-10 06:24:00,0.913
2015-11-10 06:30:00,0.909
2015-11-10 06:36:00,0.914
2015-11-10 06:42:00,0.917
2015-11-10 06:48:00,0.911
2015-11-10 06:54:00,0.909
2015-11-10 07:00:00,0.912
2015-11-10 07:06:00,0.895
2015-11-10 07:12:00,0.904
2015-11-10 07:18:00,0.896
2015-11-10 07:24:00,0.904
2015-11-10 07:30:00,0.905
2015-11-10 07:36:00,0.901
2015-11-10 07:42:00,0.89
2015-11-10 07:48:00,0.88
2015-11-10 07:54:00,0.859
2015-11-10 08:00:00,0.86
2015-11-10 08:06:00,0.852
2015-11-10 08:12:00,0.833
2015-11-10 08:18:00,0.838
2015-11-10 08:24:00,0.832
2015-11-10 08:30:00,0.811
2015-11-10 08:36:00,0.805
2015-11-10 08:42:00,0.799
2015-11-10 08:48:00,0.801
2015-11-10 08:54:00,0.803
2015-11-10 09:00:00,0.793
2015-11-10 09:06:00,0.784
2015-11-10 09:12:00,0.776
2015-11-10 09:18:00,0.77
2015-11-10 09:24:00,0.755
2015-11-10 09:30:00,0.758
2015-11-10 09:36:00,0.749
2015-11-10 09:42:00,0.739
2015-11-10 09:48:00,0.733
2015-11-10 09:54:00,0.726
2015-11-10 10:00:00,0.715
2015-11-10 10:06:00,0.702
2015-11-10 10:12:00,0.683
2015-11-10 10:18:00,0.654
2015-11-10 10:24:00,0.642
2015-11-10 10:30:00,0.627
2015-11-10 10:36:00,0.622
2015-11-10 10:42:00,0.598
2015-11-10 10:48:00,0.59
2015-11-10 10:54:00,0.587
2015-11-10 11:00:00,0.603
2015-11-10 11:06:00,0.584
2015-11-10 11:12:00,0.588
2015-11-10 11:18:00,0.583
2015-11-10 11:24:00,0.57
2015-11-10 11:30:00,0.561
2015-11-10 11:36:00,0.587
2015-11-10 11:42:00,0.573
2015-11-10 11:48:00,0.552
2015-11-10 11:54:00,0.543
2015-11-10 12:00:00,0.512
2015-11-10 12:06:00,0.483
2015-11-10 12:12:00,0.471
2015-11-10 12:18:00,0.467
2015-11-10 12:24:00,0.453
2015-11-10 12:30:00,0.462
2015-11-10 12:36:00,0.457
2015-11-10 12:42:00,0.454
2015-11-10 12:48:00,0.447
2015-11-10 12:54:00,0.451
2015-11-10 13:00:00,0.45
2015-11-10 13:06:00,0.453
2015-11-10 13:12:00,0.458
2015-11-10 13:18:00,0.449
2015-11-10 13:24:00,0.447
2015-11-10 13:30:00,0.44
2015-11-10 13:36:00,0.441
2015-11-10 13:42:00,0.443
2015-11-10 13:48:00,0.437
2015-11-10 13:54:00,0.449
2015-11-10 14:00:00,0.455
2015-11-10 14:06:00,0.456
2015-11-10 14:12:00,0.477
2015-11-10 14:18:00,0.481
2015-11-10 14:24:00,0.495
2015-11-10 14:30:00,0.499
2015-11-10 14:36:00,0.496
2015-11-10 14:42:00,0.517
2015-11-10 14:48:00,0.52
2015-11-10 14:54:00,0.523
2015-11-10 15:00:00,0.552
2015-11-10 15:06:00,0.544
2015-11-10 15:12:00,0.541
2015-11-10 15:18:00,0.566
2015-11-10 15:24:00,0.582
2015-11-10 15:30:00,0.595
2015-11-10 15:36:00,0.585
2015-11-10 15:42:00,0.587
2015-11-10 15:48:00,0.61
2015-11-10 15:54:00,0.601
2015-11-10 16:00:00,0.585
2015-11-10 16:06:00,0.591
2015-11-10 16:12:00,0.595
2015-11-10 16:18:00,0.597
2015-11-10 16:24:00,0.587
2015-11-10 16:30:00,0.592
2015-11-10 16:36:00,0.589
2015-11-10 16:42:00,0.607
2015-11-10 16:48:00,0.62
2015-11-10 16:54:00,0.626
2015-11-10 17:00:00,0.632
2015-11-10 17:06:00,0.648
2015-11-10 17:12:00,0.648
2015-11-10 17:18:00,0.65
2015-11-10 17:24:00,0.644
2015-11-10 17:30:00,0.656
2015-11-10 17:36:00,0.651
2015-11-10 17:42:00,0.664
2015-11-10 17:48:00,0.662
2015-11-10 17:54:00,0.663
2015-11-10 18:00:00,0.692
2015-11-10 18:06:00,0.69
2015-11-10 18:12:00,0.689
2015-11-10 18:18:00,0.676
2015-11-10 18:24:00,0.668
2015-11-10 18:30:00,0.671
2015-11-10 18:36:00,0.666
2015-11-10 18:42:00,0.671
2015-11-10 18:48:00,0.657
2015-11-10 18:54:00,0.652
2015-11-10 19:00:00,0.673
2015-11-10 19:06:00,0.659
2015-11-10 19:12:00,0.658
2015-11-10 19:18:00,0.643
2015-11-10 19:24:00,0.663
2015-11-10 19:30:00,0.641
2015-11-10 19:36:00,0.626
2015-11-10 19:42:00,0.641
2015-11-10 19:48:00,0.636
2015-11-10 19:54:00,0.629
2015-11-10 20:00:00,0.641
2015-11-10 20:06:00,0.648
2015-11-10 20:12:00,0.65
2015-11-10 20:18:00,0.644
2015-11-10 20:24:00,0.619
2015-11-10 20:30:00,0.637
2015-11-10 20:36:00,0.646
2015-11-10 20:42:00,0.635
2015-11-10 20:48:00,0.628
2015-11-10 20:54:00,0.633
2015-11-10 21:00:00,0.63
2015-11-10 21:06:00,0.608
2015-11-10 21:12:00,0.608
2015-11-10 21:18:00,0.59
2015-11-10 21:24:00,0.599
2015-11-10 21:30:00,0.586
2015-11-10 21:36:00,0.576
2015-11-10 21:42:00,0.574
2015-11-10 21:48:00,0.574
2015-11-10 21:54:00,0.566
2015-11-10 22:00:00,0.563
2015-11-10 22:06:00,0.566
2015-11-10 22:12:00,0.54
2015-11-10 22:18:00,0.54
2015-11-10 22:24:00,0.543
2015-11-10 22:30:00,0.532
2015-11-10 22:36:00,0.535
2015-11-10 22:42:00,0.524
2015-11-10 22:48:00,0.52
2015-11-10 22:54:00,0.511
2015-11-10 23:00:00,0.507
2015-11-10 23:06:00,0.501
2015-11-10 23:12:00,0.494
2015-11-10 23:18:00,0.482
2015-11-10 23:24:00,0.475
2015-11-10 23:30:00,0.471
2015-11-10 23:36:00,0.476
2015-11-10 23:42:00,0.475
2015-11-10 23:48:00,0.465
2015-11-10 23:54:00,0.474
2015-11-11 00:00:00,0.481
2015-11-11 00:06:00,0.477
2015-11-11 00:12:00,0.477
2015-11-11 00:18:00,0.471
2015-11-11 00:24:00,0.473
2015-11-11 00:30:00,0.474
2015-11-11 00:36:00,0.468
2015-11-11 00:42:00,0.481
2015-11-11 00:48:00,0.479
2015-11-11 00:54:00,0.495
2015-11-11 01:00:00,0.496
2015-11-11 01:06:00,0.522
2015-11-11 01:12:00,0.539
2015-11-11 01:18:00,0.569
2015-11-11 01:24:00,0.569
2015-11-11 01:30:00,0.599
2015-11-11 01:36:00,0.614
2015-11-11 01:42:00,0.615
2015-11-11 01:48:00,0.63
2015-11-11 01:54:00,0.639
2015-11-11 02:00:00,0.641
2015-11-11 02:06:00,0.646
2015-11-11 02:12:00,0.649
2015-11-11 02:18:00,0.664
2015-11-11 02:24:00,0.656
2015-11-11 02:30:00,0.666
2015-11-11 02:36:00,0.675
2015-11-11 02:42:00,0.688
2015-11-11 02:48:00,0.697
2015-11-11 02:54:00,0.706
2015-11-11 03:00:00,0.721
2015-11-11 03:06:00,0.726
2015-11-11 03:12:00,0.738
2015-11-11 03:18:00,0.75
2015-11-11 03:24:00,0.768
2015-11-11 03:30:00,0.779
2015-11-11 03:36:00,0.798
2015-11-11 03:42:00,0.805
2015-11-11 03:48:00,0.818
2015-11-11 03:54:00,0.846
2015-11-11 04:00:00,0.85
2015-11-11 04:06:00,0.868
2015-11-11 04:12:00,0.885
2015-11-11 04:18:00,0.9
2015-11-11 04:24:00,0.914
2015-11-11 04:30:00,0.922
2015-11-11 04:36:00,0.932
2015-11-11 04:42:00,0.951
2015-11-11 04:48:00,0.956
2015-11-11 04:54:00,0.959
2015-11-11 05:00:00,0.973
2015-11-11 05:06:00,0.975
2015-11-11 05:12:00,0.986
2015-11-11 05:18:00,0.994
2015-11-11 05:24:00,0.998
2015-11-11 05:30:00,0.999
2015-11-11 05:36:00,1.01
2015-11-11 05:42:00,1.011
2015-11-11 05:48:00,1.026
2015-11-11 05:54:00,1.031
2015-11-11 06:00:00,1.046
2015-11-11 06:06:00,1.043
2015-11-11 06:12:00,1.048
2015-11-11 06:18:00,1.058
2015-11-11 06:24:00,1.057
2015-11-11 06:30:00,1.071
2015-11-11 06:36:00,1.081
2015-11-11 06:42:00,1.086
2015-11-11 06:48:00,1.091
2015-11-11 06:54:00,1.095
2015-11-11 07:00:00,1.104
2015-11-11 07:06:00,1.091
2015-11-11 07:12:00,1.093
2015-11-11 07:18:00,1.089
2015-11-11 07:24:00,1.09
2015-11-11 07:30:00,1.094
2015-11-11 07:36:00,1.08
2015-11-11 07:42:00,1.076
2015-11-11 07:48:00,1.076
2015-11-11 07:54:00,1.078
2015-11-11 08:00:00,1.085
2015-11-11 08:06:00,1.079
2015-11-11 08:12:00,1.078
2015-11-11 08:18:00,1.066
2015-11-11 08:24:00,1.08
2015-11-11 08:30:00,1.061
2015-11-11 08:36:00,1.054
2015-11-11 08:42:00,1.057
2015-11-11 08:48:00,1.053
2015-11-11 08:54:00,1.043
2015-11-11 09:00:00,1.038
2015-11-11 09:06:00,1.032
2015-11-11 09:12:00,1.028
2015-11-11 09:18:00,1.031
2015-11-11 09:24:00,1.013
2015-11-11 09:30:00,0.995
2015-11-11 09:36:00,0.988
2015-11-11 09:42:00,0.98
2015-11-11 09:48:00,0.962
2015-11-11 09:54:00,0.957
2015-11-11 10:00:00,0.949
2015-11-11 10:06:00,0.935
2015-11-11 10:12:00,0.932
2015-11-11 10:18:00,0.923
2015-11-11 10:24:00,0.907
2015-11-11 10:30:00,0.895
2015-11-11 10:36:00,0.888
2015-11-11 10:42:00,0.865
2015-11-11 10:48:00,0.859
2015-11-11 10:54:00,0.852
2015-11-11 11:00:00,0.837
2015-11-11 11:06:00,0.828
2015-11-11 11:12:00,0.82
2015-11-11 11:18:00,0.811
2015-11-11 11:24:00,0.806
2015-11-11 11:30:00,0.806
2015-11-11 11:36:00,0.794
2015-11-11 11:42:00,0.788
2015-11-11 11:48:00,0.777
2015-11-11 11:54:00,0.763
2015-11-11 12:00:00,0.755
2015-11-11 12:06:00,0.739
2015-11-11 12:12:00,0.726
2015-11-11 12:18:00,0.718
2015-11-11 12:24:00,0.708
2015-11-11 12:30:00,0.704
2015-11-11 12:36:00,0.699
2015-11-11 12:42:00,0.693
2015-11-11 12:48:00,0.684
2015-11-11 12:54:00,0.678
2015-11-11 13:00:00,0.674
2015-11-11 13:06:00,0.669
2015-11-11 13:12:00,0.664
2015-11-11 13:18:00,0.656
2015-11-11 13:24:00,0.654
2015-11-11 13:30:00,0.646
2015-11-11 13:36:00,0.648
2015-11-11 13:42:00,0.646
2015-11-11 13:48:00,0.635
2015-11-11 13:54:00,0.637
2015-11-11 14:00:00,0.634
2015-11-11 14:06:00,0.637
2015-11-11 14:12:00,0.636
2015-11-11 14:18:00,0.627
2015-11-11 14:24:00,0.623
2015-11-11 14:30:00,0.628
2015-11-11 14:36:00,0.63
2015-11-11 14:42:00,0.63
2015-11-11 14:48:00,0.629
2015-11-11 14:54:00,0.625
2015-11-11 15:00:00,0.635
2015-11-11 15:06:00,0.667
2015-11-11 15:12:00,0.642
2015-11-11 15:18:00,0.651
2015-11-11 15:24:00,0.657
2015-11-11 15:30:00,0.66
2015-11-11 15:36:00,0.666
2015-11-11 15:42:00,0.681
2015-11-11 15:48:00,0.692
2015-11-11 15:54:00,0.682
2015-11-11 16:00:00,0.698
2015-11-11 16:06:00,0.702
2015-11-11 16:12:00,0.689
2015-11-11 16:18:00,0.682
2015-11-11 16:24:00,0.687
2015-11-11 16:30:00,0.694
2015-11-11 16:36:00,0.69
2015-11-11 16:42:00,0.69
2015-11-11 16:48:00,0.689
2015-11-11 16:54:00,0.693
2015-11-11 17:00:00,0.679
2015-11-11 17:06:00,0.664
2015-11-11 17:12:00,0.696
2015-11-11 17:18:00,0.696
2015-11-11 17:24:00,0.678
2015-11-11 17:30:00,0.673
2015-11-11 17:36:00,0.689
2015-11-11 17:42:00,0.689
2015-11-11 17:48:00,0.689
2015-11-11 17:54:00,0.704
2015-11-11 18:00:00,0.709
2015-11-11 18:06:00,0.716
2015-11-11 18:12:00,0.713
2015-11-11 18:18:00,0.709
2015-11-11 18:24:00,0.702
2015-11-11 18:30:00,0.707
2015-11-11 18:36:00,0.699
2015-11-11 18:42:00,0.688
2015-11-11 18:48:00,0.686
2015-11-11 18:54:00,0.689
2015-11-11 19:00:00,0.69
2015-11-11 19:06:00,0.691
2015-11-11 19:12:00,0.699
2015-11-11 19:18:00,0.71
2015-11-11 19:24:00,0.705
2015-11-11 19:30:00,0.689
2015-11-11 19:36:00,0.691
2015-11-11 19:42:00,0.703
2015-11-11 19:48:00,0.698
2015-11-11 19:54:00,0.702
2015-11-11 20:00:00,0.696
2015-11-11 20:06:00,0.694
2015-11-11 20:12:00,0.681
2015-11-11 20:18:00,0.671
2015-11-11 20:24:00,0.67
2015-11-11 20:30:00,0.661
2015-11-11 20:36:00,0.65
2015-11-11 20:42:00,0.638
2015-11-11 20:48:00,0.625
2015-11-11 20:54:00,0.616
2015-11-11 21:00:00,0.602
2015-11-11 21:06:00,0.589
2015-11-11 21:12:00,0.586
2015-11-11 21:18:00,0.578
2015-11-11 21:24:00,0.577
2015-11-11 21:30:00,0.58
2015-11-11 21:36:00,0.577
2015-11-11 21:42:00,0.571
2015-11-11 21:48:00,0.559
2015-11-11 21:54:00,0.556
2015-11-11 22:00:00,0.548
2015-11-11 22:06:00,0.552
2015-11-11 22:12:00,0.544
2015-11-11 22:18:00,0.536
2015-11-11 22:24:00,0.521
2015-11-11 22:30:00,0.523
2015-11-11 22:36:00,0.519
2015-11-11 22:42:00,0.51
2015-11-11 22:48:00,0.506
2015-11-11 22:54:00,0.499
2015-11-11 23:00:00,0.489
2015-11-11 23:06:00,0.484
2015-11-11 23:12:00,0.476
2015-11-11 23:18:00,0.467
2015-11-11 23:24:00,0.461
2015-11-11 23:30:00,0.453
2015-11-11 23:36:00,0.445
2015-11-11 23:42:00,0.442
2015-11-11 23:48:00,0.437
2015-11-11 23:54:00,0.43
2015-11-12 00:00:00,0.423
2015-11-12 00:06:00,0.419
2015-11-12 00:12:00,0.413
2015-11-12 00:18:00,0.41
2015-11-12 00:24:00,0.401
2015-11-12 00:30:00,0.394
2015-11-12 00:36:00,0.394
2015-11-12 00:42:00,0.392
2015-11-12 00:48:00,0.385
2015-11-12 00:54:00,0.386
2015-11-12 01:00:00,0.385
2015-11-12 01:06:00,0.381
2015-11-12 01:12:00,0.378
2015-11-12 01:18:00,0.374
2015-11-12 01:24:00,0.371
2015-11-12 01:30:00,0.37
2015-11-12 01:36:00,0.376
2015-11-12 01:42:00,0.386
2015-11-12 01:48:00,0.388
2015-11-12 01:54:00,0.403
2015-11-12 02:00:00,0.427
2015-11-12 02:06:00,0.44
2015-11-12 02:12:00,0.449
2015-11-12 02:18:00,0.467
2015-11-12 02:24:00,0.483
2015-11-12 02:30:00,0.492
2015-11-12 02:36:00,0.509
2015-11-12 02:42:00,0.51
2015-11-12 02:48:00,0.527
2015-11-12 02:54:00,0.535
2015-11-12 03:00:00,0.526
2015-11-12 03:06:00,0.524
2015-11-12 03:12:00,0.536
2015-11-12 03:18:00,0.549
2015-11-12 03:24:00,0.553
2015-11-12 03:30:00,0.571
2015-11-12 03:36:00,0.581
2015-11-12 03:42:00,0.584
2015-11-12 03:48:00,0.592
2015-11-12 03:54:00,0.601
2015-11-12 04:00:00,0.609
2015-11-12 04:06:00,0.614
2015-11-12 04:12:00,0.624
2015-11-12 04:18:00,0.625
2015-11-12 04:24:00,0.637
2015-11-12 04:30:00,0.629
2015-11-12 04:36:00,0.651
2015-11-12 04:42:00,0.66
2015-11-12 04:48:00,0.673
2015-11-12 04:54:00,0.68
2015-11-12 05:00:00,0.685
2015-11-12 05:06:00,0.684
2015-11-12 05:12:00,0.689
2015-11-12 05:18:00,0.701
2015-11-12 05:24:00,0.708
2015-11-12 05:30:00,0.717
2015-11-12 05:36:00,0.73
2015-11-12 05:42:00,0.74
2015-11-12 05:48:00,0.745
2015-11-12 05:54:00,0.746
2015-11-12 06:00:00,0.749
2015-11-12 06:06:00,0.755
2015-11-12 06:12:00,0.762
2015-11-12 06:18:00,0.766
2015-11-12 06:24:00,0.768
2015-11-12 06:30:00,0.763
2015-11-12 06:36:00,0.77
2015-11-12 06:42:00,0.766
2015-11-12 06:48:00,0.773
2015-11-12 06:54:00,0.772
2015-11-12 07:00:00,0.773
2015-11-12 07:06:00,0.778
2015-11-12 07:12:00,0.781
2015-11-12 07:18:00,0.787
2015-11-12 07:24:00,0.789
2015-11-12 07:30:00,0.803
2015-11-12 07:36:00,0.805
2015-11-12 07:42:00,0.81
2015-11-12 07:48:00,0.814
2015-11-12 07:54:00,0.812
2015-11-12 08:00:00,0.811
2015-11-12 08:06:00,0.825
2015-11-12 08:12:00,0.828
2015-11-12 08:18:00,0.818
2015-11-12 08:24:00,0.817
2015-11-12 08:30:00,0.799
2015-11-12 08:36:00,0.794
2015-11-12 08:42:00,0.787
2015-11-12 08:48:00,0.783
2015-11-12 08:54:00,0.77
2015-11-12 09:00:00,0.755
2015-11-12 09:06:00,0.749
2015-11-12 09:12:00,0.748
2015-11-12 09:18:00,0.731
2015-11-12 09:24:00,0.73
2015-11-12 09:30:00,0.722
2015-11-12 09:36:00,0.713
2015-11-12 09:42:00,0.711
2015-11-12 09:48:00,0.713
2015-11-12 09:54:00,0.711
2015-11-12 10:00:00,0.705
2015-11-12 10:06:00,0.703
2015-11-12 10:12:00,0.703
2015-11-12 10:18:00,0.696
2015-11-12 10:24:00,0.685
2015-11-12 10:30:00,0.683
2015-11-12 10:36:00,0.675
2015-11-12 10:42:00,0.666
2015-11-12 10:48:00,0.659
2015-11-12 10:54:00,0.649
2015-11-12 11:00:00,0.632
2015-11-12 11:06:00,0.624
2015-11-12 11:12:00,0.62
2015-11-12 11:18:00,0.607
2015-11-12 11:24:00,0.593
2015-11-12 11:30:00,0.583
2015-11-12 11:36:00,0.565
2015-11-12 11:42:00,0.548
2015-11-12 11:48:00,0.54
2015-11-12 11:54:00,0.53
2015-11-12 12:00:00,0.519
2015-11-12 12:06:00,0.501
2015-11-12 12:12:00,0.495
2015-11-12 12:18:00,0.479
2015-11-12 12:24:00,0.465
2015-11-12 12:30:00,0.455
2015-11-12 12:36:00,0.443
2015-11-12 12:42:00,0.444
2015-11-12 12:48:00,0.427
2015-11-12 12:54:00,0.421
2015-11-12 13:00:00,0.426
2015-11-12 13:06:00,0.427
2015-11-12 13:12:00,0.42
2015-11-12 13:18:00,0.41
2015-11-12 13:24:00,0.405
2015-11-12 13:30:00,0.392
2015-11-12 13:36:00,0.385
2015-11-12 13:42:00,0.377
2015-11-12 13:48:00,0.368
2015-11-12 13:54:00,0.365
2015-11-12 14:00:00,0.361
2015-11-12 14:06:00,0.366
2015-11-12 14:12:00,0.371
2015-11-12 14:18:00,0.375
2015-11-12 14:24:00,0.387
2015-11-12 14:30:00,0.397
2015-11-12 14:36:00,0.398
2015-11-12 14:42:00,0.408
2015-11-12 14:48:00,0.411
2015-11-12 14:54:00,0.426
2015-11-12 15:00:00,0.435
2015-11-12 15:06:00,0.447
2015-11-12 15:12:00,0.447
2015-11-12 15:18:00,0.451
2015-11-12 15:24:00,0.459
2015-11-12 15:30:00,0.473
2015-11-12 15:36:00,0.472
2015-11-12 15:42:00,0.479
2015-11-12 15:48:00,0.487
2015-11-12 15:54:00,0.479
2015-11-12 16:00:00,0.443
2015-11-12 16:06:00,0.415
2015-11-12 16:12:00,0.44
2015-11-12 16:18:00,0.468
2015-11-12 16:24:00,0.494
2015-11-12 16:30:00,0.516
2015-11-12 16:36:00,0.536
2015-11-12 16:42:00,0.544
2015-11-12 16:48:00,0.548
2015-11-12 16:54:00,0.562
2015-11-12 17:00:00,0.579
2015-11-12 17:06:00,0.592
2015-11-12 17:12:00,0.607
2015-11-12 17:18:00,0.632
2015-11-12 17:24:00,0.644
2015-11-12 17:30:00,0.659
2015-11-12 17:36:00,0.663
2015-11-12 17:42:00,0.684
2015-11-12 17:48:00,0.672
2015-11-12 17:54:00,0.688
2015-11-12 18:00:00,0.686
2015-11-12 18:06:00,0.676
2015-11-12 18:12:00,0.69
2015-11-12 18:18:00,0.699
2015-11-12 18:24:00,0.693
2015-11-12 18:30:00,0.704
2015-11-12 18:36:00,0.697
2015-11-12 18:42:00,0.688
2015-11-12 18:48:00,0.687
2015-11-12 18:54:00,0.69
2015-11-12 19:00:00,0.678
2015-11-12 19:06:00,0.668
2015-11-12 19:12:00,0.666
2015-11-12 19:18:00,0.657
2015-11-12 19:24:00,0.641
2015-11-12 19:30:00,0.625
2015-11-12 19:36:00,0.623
2015-11-12 19:42:00,0.64
