date_time,wind_speed,wind_direction,max_gust
2016-01-28 01:12:00,10.62,63.4,13.86
2016-01-28 01:18:00,10.07,63.9,12.09
2016-01-28 01:24:00,11.63,60.9,13.06
2016-01-28 01:30:00,11.34,56.0,12.6
2016-01-28 01:36:00,10.7,61.5,12.58
2016-01-28 01:42:00,9.03,60.9,11.51
2016-01-28 01:48:00,9.4,59.1,11.45
2016-01-28 01:54:00,9.53,53.0,11.74
2016-01-28 02:00:00,10.48,63.0,13.55
2016-01-28 02:06:00,10.29,60.0,12.32
2016-01-28 02:12:00,9.08,56.8,9.89
2016-01-28 02:18:00,8.22,63.7,9.31
2016-01-28 02:24:00,13.92,67.0,15.86
2016-01-28 02:30:00,12.57,56.2,14.36
2016-01-28 02:36:00,11.22,63.1,13.37
2016-01-28 02:42:00,12.18,55.6,13.74
2016-01-28 02:48:00,12.92,46.5,14.21
2016-01-28 02:54:00,13.95,37.1,14.99
2016-01-28 03:00:00,13.78,39.5,15.32
2016-01-28 03:06:00,14.64,34.6,17.42
2016-01-28 03:12:00,15.65,36.9,18.17
2016-01-28 03:18:00,16.25,35.8,19.11
2016-01-28 03:24:00,15.03,37.9,17.03
2016-01-28 03:30:00,13.92,37.9,16.43
2016-01-28 03:36:00,13.47,32.8,15.8
2016-01-28 03:42:00,17.57,33.4,20.24
2016-01-28 03:48:00,14.93,34.2,16.25
2016-01-28 03:54:00,15.47,37.5,16.7
2016-01-28 04:00:00,14.44,38.9,15.73
2016-01-28 04:06:00,15.08,39.3,17.24
2016-01-28 04:12:00,15.27,43.0,17.57
2016-01-28 04:18:00,14.22,37.5,15.36
2016-01-28 04:24:00,15.34,41.5,17.2
2016-01-28 04:30:00,14.9,41.1,16.81
2016-01-28 04:36:00,14.65,42.2,15.86
2016-01-28 04:42:00,14.97,41.8,16.54
2016-01-28 04:48:00,15.92,38.6,17.38
2016-01-28 04:54:00,16.71,42.6,18.68
2016-01-28 05:00:00,15.44,35.1,17.11
2016-01-28 05:06:00,14.15,32.6,15.36
2016-01-28 05:12:00,13.59,34.6,15.12
2016-01-28 05:18:00,14.06,38.0,15.57
2016-01-28 05:24:00,14.65,36.2,17.03
2016-01-28 05:30:00,15.94,34.6,17.81
2016-01-28 05:36:00,15.7,33.9,17.51
2016-01-28 05:42:00,15.34,32.7,17.51
2016-01-28 05:48:00,15.14,30.7,17.14
2016-01-28 05:54:00,15.34,31.5,17.05
2016-01-28 06:00:00,14.09,32.5,15.76
2016-01-28 06:06:00,14.73,37.4,18.23
2016-01-28 06:12:00,14.33,39.5,16.52
2016-01-28 06:18:00,14.23,37.8,15.61
2016-01-28 06:24:00,13.73,36.9,15.57
2016-01-28 06:30:00,14.19,38.8,16.17
2016-01-28 06:36:00,15.41,32.3,17.16
2016-01-28 06:42:00,16.1,35.4,18.86
2016-01-28 06:48:00,16.01,34.1,18.76
2016-01-28 06:54:00,15.99,26.0,17.94
2016-01-28 07:00:00,16.96,28.8,19.28
2016-01-28 07:06:00,17.21,29.4,19.65
2016-01-28 07:12:00,17.15,26.5,20.27
2016-01-28 07:18:00,16.89,27.1,19.61
2016-01-28 07:24:00,15.92,25.8,18.04
2016-01-28 07:30:00,18.17,29.1,21.38
2016-01-28 07:36:00,17.11,22.3,18.84
2016-01-28 07:42:00,15.25,23.4,18.33
2016-01-28 07:48:00,18.28,25.2,19.94
2016-01-28 07:54:00,18.87,25.2,20.14
2016-01-28 08:00:00,16.0,27.7,18.58
2016-01-28 08:06:00,17.24,28.3,18.89
2016-01-28 08:12:00,14.11,22.6,16.6
2016-01-28 08:18:00,16.01,18.4,18.0
2016-01-28 08:24:00,16.49,19.2,18.7
2016-01-28 08:30:00,15.7,14.7,20.29
2016-01-28 08:36:00,15.0,10.6,19.46
2016-01-28 08:42:00,15.68,13.5,17.16
2016-01-28 08:48:00,16.15,17.2,18.33
2016-01-28 08:54:00,12.86,11.6,17.67
2016-01-28 09:00:00,16.14,14.6,18.29
2016-01-28 09:06:00,15.01,3.2,16.89
2016-01-28 09:12:00,15.7,9.6,16.62
2016-01-28 09:18:00,15.26,12.1,17.01
2016-01-28 09:24:00,15.36,5.2,16.56
2016-01-28 09:30:00,15.74,8.0,17.65
2016-01-28 09:36:00,15.63,1.9,17.13
2016-01-28 09:42:00,15.38,7.6,17.05
2016-01-28 09:48:00,12.93,5.4,14.21
2016-01-28 09:54:00,13.93,12.8,15.03
2016-01-28 10:00:00,11.95,356.2,14.09
2016-01-28 10:06:00,13.73,353.6,16.04
2016-01-28 10:12:00,12.67,354.9,14.52
2016-01-28 10:18:00,12.27,351.5,13.7
2016-01-28 10:24:00,13.14,356.5,14.85
2016-01-28 10:30:00,9.86,355.8,12.6
2016-01-28 10:36:00,11.75,358.6,13.04
2016-01-28 10:48:00,9.2,340.6,11.12
2016-01-28 10:54:00,10.45,346.2,11.57
2016-01-28 11:00:00,10.56,358.4,11.53
2016-01-28 11:06:00,11.06,348.2,11.68
2016-01-28 11:12:00,9.76,349.9,11.24
2016-01-28 11:18:00,8.57,341.7,9.54
2016-01-28 11:24:00,7.82,339.8,8.65
2016-01-28 11:30:00,8.2,329.4,9.51
2016-01-28 11:36:00,7.0,2.8,8.13
2016-01-28 11:42:00,6.96,0.9,7.52
2016-01-28 11:48:00,4.26,308.5,6.67
2016-01-28 11:54:00,4.99,292.1,5.83
2016-01-28 12:00:00,4.36,274.6,5.03
2016-01-28 12:06:00,3.75,262.4,4.18
2016-01-28 12:12:00,3.58,275.6,4.65
2016-01-28 12:18:00,2.47,263.2,3.83
2016-01-28 12:24:00,4.33,268.5,4.74
2016-01-28 12:30:00,4.49,245.6,5.17
2016-01-28 12:36:00,5.14,235.8,5.6
2016-01-28 12:42:00,5.3,232.3,6.08
2016-01-28 12:48:00,5.12,232.6,5.56
2016-01-28 12:54:00,5.49,217.1,5.81
2016-01-28 13:00:00,6.2,212.9,6.98
2016-01-28 13:06:00,7.16,204.1,7.66
2016-01-28 13:12:00,7.67,217.1,8.69
2016-01-28 13:18:00,7.16,206.3,7.85
2016-01-28 13:24:00,6.77,204.8,7.23
2016-01-28 13:54:00,8.68,185.2,10.85
2016-01-28 14:00:00,12.86,187.4,13.43
2016-01-28 14:06:00,12.52,203.0,13.37
2016-01-28 14:12:00,12.77,198.9,14.68
2016-01-28 14:18:00,12.25,199.8,13.88
2016-01-28 14:24:00,13.99,206.3,15.73
2016-01-28 14:30:00,12.42,192.5,14.25
2016-01-28 14:36:00,13.4,194.3,14.02
2016-01-28 14:42:00,12.48,194.4,13.3
2016-01-28 14:48:00,12.1,194.9,14.54
2016-01-28 14:54:00,13.93,194.0,14.83
2016-01-28 15:00:00,12.41,196.6,14.05
2016-01-28 15:06:00,12.38,188.7,13.04
2016-01-28 15:12:00,11.61,186.0,13.67
2016-01-28 15:18:00,11.55,187.5,12.93
2016-01-28 15:24:00,12.74,187.0,13.35
2016-01-28 15:30:00,12.62,188.1,13.94
2016-01-28 15:36:00,13.22,192.7,14.56
2016-01-28 16:06:00,6.82,171.9,9.93
2016-01-28 16:12:00,7.46,116.9,11.72
2016-01-28 16:18:00,4.39,133.2,8.94
2016-01-28 16:24:00,6.1,175.6,8.98
2016-01-28 16:30:00,9.76,113.8,11.49
2016-01-28 16:36:00,4.32,150.9,9.02
2016-01-28 16:42:00,6.1,166.9,9.95
2016-01-28 16:48:00,7.34,115.9,11.92
2016-01-28 16:54:00,4.25,135.6,9.7
2016-01-28 17:00:00,11.4,114.7,13.63
2016-01-28 17:06:00,12.14,115.7,14.48
2016-01-28 17:12:00,10.96,115.1,15.1
2016-01-28 17:18:00,14.17,115.6,16.56
2016-01-28 17:24:00,11.37,114.9,16.0
2016-01-28 17:30:00,10.17,114.4,13.24
2016-01-28 17:36:00,13.3,114.1,17.03
2016-01-28 17:42:00,10.61,115.1,14.85
2016-01-28 17:48:00,11.04,114.4,14.91
2016-01-28 17:54:00,13.17,113.8,15.1
2016-01-28 18:00:00,13.97,112.8,16.95
2016-01-28 18:06:00,11.5,114.8,15.32
2016-01-28 18:12:00,13.39,113.4,17.26
2016-01-28 18:18:00,10.3,114.4,14.56
2016-01-28 18:24:00,10.86,114.8,15.88
2016-01-28 18:30:00,13.19,114.3,19.44
2016-01-28 18:36:00,12.77,114.9,17.57
2016-01-28 18:42:00,14.8,114.6,17.81
2016-01-28 18:48:00,12.36,115.3,18.02
2016-01-28 18:54:00,12.72,114.7,18.1
2016-01-28 19:00:00,16.43,114.0,19.42
2016-01-28 19:06:00,11.92,114.8,18.27
2016-01-28 19:12:00,19.13,115.1,27.08
2016-01-28 19:18:00,21.35,115.4,29.33
2016-01-28 19:24:00,19.29,116.2,25.81
2016-01-28 19:30:00,22.08,115.5,28.63
2016-01-28 19:36:00,16.83,115.7,22.92
2016-01-28 19:42:00,18.48,115.3,25.17
2016-01-28 19:48:00,18.91,114.9,24.8
2016-01-28 19:54:00,20.2,114.6,24.47
2016-01-28 20:00:00,15.07,113.6,22.55
2016-01-28 20:06:00,16.48,111.2,23.02
2016-01-28 20:12:00,16.1,110.3,20.99
2016-01-28 20:18:00,14.13,106.0,21.71
2016-01-28 20:24:00,15.62,107.8,20.59
2016-01-28 20:30:00,14.87,108.9,18.58
2016-01-28 20:36:00,11.0,107.1,15.01
2016-01-28 20:42:00,10.34,110.0,14.68
2016-01-28 20:48:00,10.71,104.8,16.85
2016-01-28 20:54:00,10.1,104.9,13.86
2016-01-28 21:00:00,9.79,104.9,14.54
2016-01-28 21:06:00,7.92,111.5,11.9
2016-01-28 21:12:00,8.31,94.3,13.28
2016-01-28 21:18:00,7.89,112.7,14.0
2016-01-28 21:24:00,8.03,110.5,11.53
2016-01-28 21:30:00,8.52,107.6,12.36
2016-01-28 21:36:00,8.29,106.1,11.99
2016-01-28 21:42:00,9.67,107.8,13.18
2016-01-28 21:48:00,7.72,110.5,12.23
2016-01-28 21:54:00,7.81,109.4,12.58
2016-01-28 22:00:00,8.02,101.8,11.72
2016-01-28 22:06:00,12.24,105.0,17.73
2016-01-28 22:12:00,9.37,108.2,13.0
2016-01-28 22:18:00,9.81,113.1,14.93
2016-01-28 22:24:00,7.25,108.1,12.29
2016-01-28 22:30:00,9.05,104.3,11.82
2016-01-28 22:36:00,10.84,107.1,15.41
2016-01-28 22:42:00,7.86,108.8,10.09
2016-01-28 22:48:00,8.53,107.2,13.14
2016-01-28 22:54:00,9.24,108.0,13.37
2016-01-28 23:00:00,9.7,107.8,15.26
2016-01-28 23:06:00,9.35,106.5,14.35
2016-01-28 23:12:00,10.55,108.8,14.42
2016-01-28 23:18:00,8.66,108.6,12.93
2016-01-28 23:24:00,8.14,108.9,11.24
2016-01-28 23:30:00,10.93,109.1,16.0
2016-01-28 23:36:00,8.6,109.8,12.44
2016-01-28 23:42:00,8.96,104.6,11.66
2016-01-28 23:48:00,8.48,111.2,12.54
2016-01-28 23:54:00,8.57,108.0,13.51
2016-01-29 00:00:00,10.14,107.6,14.15
2016-01-29 00:06:00,9.47,107.5,13.55
2016-01-29 00:12:00,8.03,106.9,13.67
2016-01-29 00:18:00,8.36,107.5,12.95
2016-01-29 00:24:00,10.13,111.7,14.03
2016-01-29 00:30:00,7.67,107.6,14.6
2016-01-29 00:36:00,8.79,105.1,11.41
2016-01-29 00:42:00,7.55,110.4,11.27
2016-01-29 00:48:00,6.07,105.2,8.86
2016-01-29 00:54:00,8.08,110.9,10.85
2016-01-29 01:00:00,9.12,104.1,14.5
2016-01-29 01:06:00,6.84,110.4,11.95
2016-01-29 01:12:00,6.9,107.9,10.63
2016-01-29 01:18:00,6.62,115.7,9.43
2016-01-29 01:24:00,9.33,106.1,14.27
2016-01-29 01:30:00,6.74,112.6,12.25
2016-01-29 01:36:00,5.39,106.1,9.91
2016-01-29 01:42:00,7.59,107.7,9.64
2016-01-29 01:48:00,6.19,114.9,9.56
2016-01-29 01:54:00,6.42,114.5,9.14
2016-01-29 02:00:00,5.56,121.1,9.37
2016-01-29 02:06:00,6.35,101.3,13.08
2016-01-29 02:12:00,4.18,97.7,7.95
2016-01-29 02:18:00,4.72,83.9,14.27
2016-01-29 02:24:00,3.41,119.1,6.1
2016-01-29 02:30:00,2.21,65.7,5.13
2016-01-29 02:36:00,4.47,71.1,7.15
2016-01-29 02:42:00,4.36,84.6,9.37
2016-01-29 02:48:00,4.28,59.3,7.02
2016-01-29 02:54:00,6.1,50.0,11.39
2016-01-29 03:00:00,3.61,54.1,6.88
2016-01-29 03:06:00,3.25,75.4,6.1
2016-01-29 03:12:00,7.3,53.8,12.05
2016-01-29 03:18:00,8.66,54.5,12.15
2016-01-29 03:24:00,5.18,66.1,11.43
2016-01-29 03:30:00,7.97,53.8,12.89
2016-01-29 03:36:00,10.8,52.1,13.0
2016-01-29 03:42:00,11.03,53.3,13.7
2016-01-29 03:48:00,9.7,50.1,13.24
2016-01-29 03:54:00,11.25,45.9,13.22
2016-01-29 04:00:00,11.62,40.1,13.2
2016-01-29 04:06:00,11.33,37.5,12.4
2016-01-29 04:12:00,11.37,37.7,12.38
2016-01-29 04:18:00,11.22,41.0,12.25
2016-01-29 04:24:00,9.51,47.2,11.29
2016-01-29 04:30:00,9.53,48.6,11.88
2016-01-29 04:36:00,9.54,46.5,10.9
2016-01-29 04:42:00,9.58,50.2,11.35
2016-01-29 04:48:00,9.8,47.7,11.39
2016-01-29 04:54:00,9.3,50.5,10.52
2016-01-29 05:00:00,8.87,48.7,10.52
2016-01-29 05:06:00,7.5,54.3,9.47
2016-01-29 05:12:00,7.3,51.6,9.31
2016-01-29 05:18:00,8.73,55.3,10.81
2016-01-29 05:24:00,8.83,56.4,10.9
2016-01-29 05:30:00,5.3,54.0,9.27
2016-01-29 05:36:00,8.61,47.9,10.46
2016-01-29 05:42:00,8.29,46.4,10.13
2016-01-29 05:48:00,8.01,48.8,10.81
2016-01-29 05:54:00,9.84,45.6,13.41
2016-01-29 06:00:00,9.52,49.4,10.96
2016-01-29 06:12:00,10.64,42.4,12.79
2016-01-29 06:18:00,8.33,41.9,9.74
2016-01-29 06:24:00,9.28,46.1,11.39
2016-01-29 06:30:00,10.19,49.9,12.11
2016-01-29 06:36:00,9.74,48.5,11.55
2016-01-29 06:42:00,10.58,42.1,11.86
2016-01-29 06:48:00,7.59,51.2,10.17
2016-01-29 06:54:00,8.79,39.9,10.21
2016-01-29 07:00:00,9.04,42.5,12.01
2016-01-29 07:06:00,7.88,45.0,11.1
2016-01-29 07:12:00,9.86,39.7,10.71
2016-01-29 07:18:00,8.93,42.5,10.4
2016-01-29 07:24:00,10.0,37.8,11.64
2016-01-29 07:30:00,10.41,35.5,12.11
2016-01-29 07:36:00,10.93,32.5,13.02
2016-01-29 07:42:00,11.54,32.9,13.22
2016-01-29 07:48:00,9.38,35.1,12.97
2016-01-29 07:54:00,11.07,36.6,12.23
2016-01-29 08:00:00,10.76,40.9,12.97
2016-01-29 08:06:00,9.37,38.3,11.8
2016-01-29 08:12:00,9.36,45.9,11.12
2016-01-29 08:18:00,8.38,41.2,11.16
2016-01-29 08:24:00,8.13,34.4,10.73
2016-01-29 08:30:00,7.59,32.1,8.44
2016-01-29 08:36:00,8.03,39.5,9.82
2016-01-29 08:42:00,6.43,29.9,7.81
2016-01-29 08:48:00,3.92,21.9,6.14
2016-01-29 08:54:00,5.5,18.7,6.34
2016-01-29 09:00:00,5.51,20.4,6.34
2016-01-29 09:06:00,4.31,15.3,4.88
2016-01-29 09:12:00,7.07,14.3,8.61
2016-01-29 09:18:00,6.76,26.9,7.64
2016-01-29 09:24:00,7.05,17.7,7.62
2016-01-29 09:30:00,7.42,17.1,8.36
2016-01-29 09:36:00,6.3,5.9,6.67
2016-01-29 09:42:00,6.23,6.4,6.75
2016-01-29 09:48:00,7.01,16.7,7.95
2016-01-29 09:54:00,6.16,21.8,7.48
2016-01-29 10:00:00,4.08,350.9,7.74
2016-01-29 10:06:00,3.64,11.5,4.41
2016-01-29 10:12:00,4.4,336.6,5.02
2016-01-29 10:18:00,3.56,326.8,4.32
2016-01-29 10:24:00,2.68,338.0,3.65
2016-01-29 10:30:00,2.01,15.1,2.43
2016-01-29 10:36:00,1.0,56.1,1.63
2016-01-29 10:42:00,3.59,217.7,4.06
2016-01-29 10:48:00,5.78,209.2,6.26
2016-01-29 10:54:00,3.21,188.7,5.25
2016-01-29 11:00:00,4.89,185.3,5.44
2016-01-29 11:06:00,4.8,191.0,5.37
2016-01-29 11:12:00,3.36,210.7,4.98
2016-01-29 11:18:00,4.76,187.5,5.17
2016-01-29 11:24:00,2.94,183.2,4.0
2016-01-29 11:30:00,1.46,187.3,2.7
2016-01-29 11:36:00,0.7,146.7,1.5
2016-01-29 11:42:00,2.17,187.5,3.3
2016-01-29 11:48:00,4.28,185.4,4.8
2016-01-29 11:54:00,4.07,186.4,4.7
2016-01-29 12:00:00,4.31,187.6,4.98
2016-01-29 12:06:00,5.78,185.6,6.43
2016-01-29 12:12:00,8.31,189.3,8.73
2016-01-29 12:18:00,10.59,185.5,13.35
2016-01-29 12:24:00,8.95,186.6,11.76
2016-01-29 12:30:00,9.54,185.4,11.04
2016-01-29 12:36:00,10.0,185.4,12.89
2016-01-29 12:42:00,12.94,185.1,14.66
2016-01-29 12:48:00,8.21,184.2,14.07
2016-01-29 12:54:00,3.84,161.4,9.1
2016-01-29 13:00:00,6.65,116.6,9.39
2016-01-29 13:06:00,8.77,113.4,9.41
2016-01-29 13:12:00,10.81,110.1,14.91
2016-01-29 13:18:00,8.93,111.4,11.84
2016-01-29 13:24:00,9.68,104.2,14.87
2016-01-29 13:30:00,9.21,186.6,11.7
2016-01-29 13:36:00,5.8,224.6,10.59
2016-01-29 13:42:00,7.64,242.9,8.55
2016-01-29 13:48:00,12.69,214.6,14.27
2016-01-29 13:54:00,14.59,202.4,16.66
2016-01-29 14:00:00,18.31,188.4,19.44
2016-01-29 14:06:00,11.34,183.3,18.99
2016-01-29 14:12:00,10.56,185.1,13.08
2016-01-29 14:18:00,10.54,182.9,15.49
2016-01-29 14:24:00,11.78,183.3,16.83
2016-01-29 14:30:00,10.8,181.9,12.71
2016-01-29 14:36:00,9.45,179.4,12.42
2016-01-29 14:42:00,4.65,131.6,8.53
2016-01-29 14:48:00,9.48,113.8,11.18
2016-01-29 14:54:00,10.77,115.4,12.29
2016-01-29 15:00:00,11.24,115.6,12.71
2016-01-29 15:06:00,10.9,115.5,13.08
2016-01-29 15:12:00,9.08,116.5,12.83
2016-01-29 15:18:00,8.02,107.4,10.11
2016-01-29 15:24:00,8.54,112.5,11.22
2016-01-29 15:30:00,8.11,116.0,10.34
2016-01-29 15:36:00,8.19,115.6,11.62
2016-01-29 15:42:00,6.44,112.8,9.25
2016-01-29 15:54:00,7.55,116.2,8.69
2016-01-29 16:06:00,5.79,115.3,7.46
2016-01-29 16:12:00,5.0,111.9,6.88
2016-01-29 16:18:00,6.14,112.5,7.21
2016-01-29 16:30:00,7.63,115.9,8.81
2016-01-29 16:36:00,6.84,114.2,8.48
2016-01-29 16:42:00,8.38,115.9,10.57
2016-01-29 16:48:00,6.7,113.2,12.11
2016-01-29 16:54:00,7.41,114.1,11.24
2016-01-29 17:00:00,7.57,113.8,10.09
2016-01-29 17:06:00,6.93,111.7,9.27
2016-01-29 17:12:00,8.37,111.9,12.13
2016-01-29 17:18:00,8.8,115.5,12.3
2016-01-29 17:24:00,9.15,115.3,12.17
2016-01-29 17:30:00,7.97,113.1,10.09
2016-01-29 17:36:00,10.6,115.7,11.88
2016-01-29 17:42:00,9.5,115.3,11.45
2016-01-29 17:48:00,12.19,116.0,13.47
2016-01-29 17:54:00,8.75,115.8,11.9
2016-01-29 18:00:00,8.92,115.3,11.99
2016-01-29 18:06:00,11.53,116.4,13.3
2016-01-29 18:12:00,7.94,115.1,10.67
2016-01-29 18:18:00,8.69,114.5,11.35
2016-01-29 18:24:00,11.62,116.5,13.67
2016-01-29 18:30:00,9.83,115.7,11.43
2016-01-29 18:36:00,11.14,116.5,12.79
2016-01-29 18:42:00,8.84,114.5,11.7
2016-01-29 18:48:00,10.25,116.2,13.33
2016-01-29 18:54:00,11.32,116.2,15.49
2016-01-29 19:00:00,13.25,116.2,15.38
2016-01-29 19:06:00,11.05,115.9,14.73
2016-01-29 19:12:00,9.36,115.5,13.12
2016-01-29 19:18:00,11.84,114.5,16.04
2016-01-29 19:24:00,12.09,113.8,17.55
2016-01-29 19:30:00,12.86,114.6,16.21
2016-01-29 19:36:00,13.76,114.6,17.32
2016-01-29 19:42:00,9.54,110.9,14.05
2016-01-29 19:48:00,9.06,112.6,14.11
2016-01-29 19:54:00,15.62,115.5,19.13
2016-01-29 20:00:00,11.55,115.7,15.57
2016-01-29 20:06:00,9.28,114.5,12.38
2016-01-29 20:12:00,8.81,108.2,13.76
2016-01-29 20:18:00,8.84,106.9,12.83
2016-01-29 20:24:00,8.35,107.8,11.49
2016-01-29 20:30:00,6.97,111.1,9.54
2016-01-29 20:36:00,5.83,109.1,7.89
2016-01-29 20:42:00,5.8,104.9,8.53
2016-01-29 20:48:00,4.9,109.9,7.08
2016-01-29 20:54:00,5.15,109.5,8.09
2016-01-29 21:00:00,6.36,107.3,9.27
2016-01-29 21:06:00,6.83,107.1,8.73
2016-01-29 21:12:00,8.75,102.5,13.53
2016-01-29 21:18:00,7.53,107.3,9.35
2016-01-29 21:24:00,7.73,105.4,10.26
2016-01-29 21:30:00,8.95,103.8,11.35
2016-01-29 21:36:00,7.29,108.0,11.35
2016-01-29 21:42:00,9.24,108.6,14.11
2016-01-29 21:48:00,6.57,109.5,10.89
2016-01-29 21:54:00,7.3,105.0,9.23
2016-01-29 22:00:00,6.94,107.6,8.26
2016-01-29 22:06:00,7.49,108.8,11.45
2016-01-29 22:12:00,7.35,106.0,10.01
2016-01-29 22:18:00,8.63,107.9,13.26
2016-01-29 22:24:00,8.89,108.0,11.74
2016-01-29 22:30:00,8.44,104.9,11.6
2016-01-29 22:36:00,7.3,97.8,11.0
2016-01-29 22:42:00,6.23,110.4,9.78
2016-01-29 22:48:00,7.04,108.6,8.88
2016-01-29 22:54:00,6.23,110.9,8.44
2016-01-29 23:00:00,6.7,109.9,9.89
2016-01-29 23:06:00,6.9,101.2,9.12
2016-01-29 23:12:00,6.02,107.8,8.34
2016-01-29 23:18:00,6.41,108.4,8.09
2016-01-29 23:24:00,6.96,109.3,10.63
2016-01-29 23:30:00,6.25,109.7,9.21
2016-01-29 23:36:00,5.77,110.2,8.86
2016-01-29 23:42:00,6.63,110.3,8.53
2016-01-29 23:48:00,6.61,103.2,9.21
2016-01-29 23:54:00,7.22,103.7,9.58
2016-01-30 00:00:00,3.66,109.8,7.54
2016-01-30 00:06:00,5.62,102.9,7.64
2016-01-30 00:12:00,6.13,104.1,8.26
2016-01-30 00:18:00,4.06,111.8,6.22
2016-01-30 00:24:00,6.5,103.6,7.31
2016-01-30 00:30:00,6.04,104.0,7.13
2016-01-30 00:36:00,5.51,107.2,7.43
2016-01-30 00:42:00,6.46,104.2,7.91
2016-01-30 00:48:00,6.78,107.2,8.77
2016-01-30 00:54:00,7.57,105.8,9.06
2016-01-30 01:00:00,7.8,106.2,11.22
