date_time,wind_speed,wind_direction,max_gust
2015-11-16 22:36:00,7.39,43.8,12.23
2015-11-16 22:42:00,6.44,47.5,10.63
2015-11-16 22:48:00,8.94,41.9,14.38
2015-11-16 22:54:00,6.85,53.7,13.2
2015-11-16 23:00:00,7.98,53.5,11.86
2015-11-16 23:06:00,6.99,53.1,12.17
2015-11-16 23:18:00,8.63,55.2,14.25
2015-11-16 23:24:00,8.16,52.0,11.24
2015-11-16 23:30:00,6.42,45.0,10.9
2015-11-16 23:36:00,5.77,39.0,9.35
2015-11-16 23:42:00,4.35,43.7,15.03
2015-11-16 23:54:00,5.29,48.7,8.61
2015-11-17 00:00:00,7.97,50.3,11.51
2015-11-17 00:12:00,8.68,48.6,13.65
2015-11-17 00:18:00,8.48,40.9,11.66
2015-11-17 00:24:00,6.1,35.2,11.82
2015-11-17 00:30:00,4.85,51.1,10.48
2015-11-17 00:36:00,8.07,52.4,13.68
2015-11-17 01:00:00,5.89,45.8,10.71
2015-11-17 01:12:00,6.24,50.3,11.51
2015-11-17 01:18:00,4.2,46.1,7.66
2015-11-17 01:24:00,5.46,48.1,9.43
2015-11-17 01:30:00,4.08,50.3,7.93
2015-11-17 01:36:00,5.1,58.2,8.57
2015-11-17 01:42:00,5.31,51.5,10.13
2015-11-17 01:48:00,4.14,42.4,7.68
2015-11-17 01:54:00,4.39,56.4,8.61
2015-11-17 02:00:00,3.65,48.8,7.02
2015-11-17 02:06:00,3.7,45.7,6.88
2015-11-17 02:12:00,7.66,52.0,11.7
2015-11-17 02:18:00,3.9,59.9,8.73
2015-11-17 02:24:00,6.47,62.3,12.09
2015-11-17 02:30:00,7.77,56.9,12.69
2015-11-17 02:36:00,8.86,56.8,12.48
2015-11-17 02:42:00,7.21,52.7,12.81
2015-11-17 02:48:00,8.28,48.5,12.29
2015-11-17 02:54:00,7.04,56.7,14.91
2015-11-17 03:00:00,5.33,56.7,10.09
2015-11-17 03:06:00,5.9,56.2,10.79
2015-11-17 03:12:00,4.7,50.9,8.59
2015-11-17 03:18:00,4.35,63.7,7.91
2015-11-17 03:24:00,4.64,51.2,8.75
2015-11-17 03:30:00,4.86,69.0,8.84
2015-11-17 03:36:00,3.9,63.5,7.95
2015-11-17 03:42:00,4.68,40.9,7.58
2015-11-17 03:48:00,5.25,56.9,8.55
2015-11-17 03:54:00,7.01,54.4,12.03
2015-11-17 04:00:00,2.15,34.1,4.24
2015-11-17 04:06:00,4.59,55.6,8.34
2015-11-17 04:12:00,3.86,58.7,8.05
2015-11-17 04:18:00,4.12,46.5,7.93
2015-11-17 04:24:00,4.75,53.9,9.95
2015-11-17 04:30:00,7.22,28.8,12.03
2015-11-17 04:36:00,8.16,31.8,11.12
2015-11-17 04:42:00,4.13,43.3,10.07
2015-11-17 04:48:00,5.76,39.7,9.27
2015-11-17 04:54:00,5.34,40.9,9.58
2015-11-17 05:00:00,6.96,43.2,10.03
2015-11-17 05:06:00,4.6,49.0,9.25
2015-11-17 05:12:00,5.76,52.2,7.66
2015-11-17 05:18:00,3.95,60.8,7.6
2015-11-17 05:24:00,1.38,31.2,2.68
2015-11-17 05:30:00,2.07,2.7,3.17
2015-11-17 05:36:00,0.36,84.9,2.8
2015-11-17 05:42:00,1.01,61.1,2.02
2015-11-17 05:48:00,0.53,160.9,3.05
2015-11-17 05:54:00,0.47,106.0,1.15
2015-11-17 06:00:00,0.73,64.6,1.94
2015-11-17 06:06:00,0.44,72.2,0.78
2015-11-17 06:12:00,0.68,68.8,2.04
2015-11-17 06:18:00,1.12,87.7,2.24
2015-11-17 06:24:00,1.13,69.7,1.89
2015-11-17 06:30:00,1.14,61.0,2.47
2015-11-17 06:36:00,1.76,71.7,2.88
2015-11-17 06:42:00,1.05,28.1,2.18
2015-11-17 06:48:00,1.37,27.3,2.41
2015-11-17 06:54:00,2.53,7.2,3.71
2015-11-17 07:00:00,2.29,8.2,3.11
2015-11-17 07:06:00,1.86,344.4,2.95
2015-11-17 07:12:00,2.13,27.3,3.69
2015-11-17 07:18:00,1.35,348.5,4.0
2015-11-17 07:24:00,1.75,345.2,2.51
2015-11-17 07:30:00,2.06,333.8,3.89
2015-11-17 07:36:00,1.02,305.7,1.94
2015-11-17 07:42:00,1.67,357.5,2.33
2015-11-17 07:48:00,2.75,44.6,3.63
2015-11-17 07:54:00,1.69,39.7,3.13
2015-11-17 08:00:00,3.68,35.1,4.49
2015-11-17 08:06:00,1.62,89.0,2.78
2015-11-17 08:12:00,0.83,100.7,1.61
2015-11-17 08:18:00,3.07,63.8,7.33
2015-11-17 08:24:00,2.43,79.3,6.94
2015-11-17 08:30:00,1.66,86.5,4.1
2015-11-17 08:36:00,2.98,81.7,5.03
2015-11-17 08:48:00,4.58,71.0,7.99
2015-11-17 08:54:00,4.28,67.7,8.83
2015-11-17 09:00:00,5.86,56.4,9.19
2015-11-17 09:06:00,2.96,77.8,6.38
2015-11-17 09:12:00,2.21,67.2,4.45
2015-11-17 09:24:00,3.75,59.3,9.31
2015-11-17 09:36:00,3.99,43.4,10.3
2015-11-17 09:42:00,2.4,93.6,7.02
2015-11-17 09:54:00,3.6,7.3,5.15
2015-11-17 10:00:00,1.84,6.0,4.49
2015-11-17 10:06:00,1.15,28.3,2.45
2015-11-17 10:12:00,2.59,19.1,3.71
2015-11-17 10:18:00,4.06,14.7,5.77
2015-11-17 10:24:00,6.88,34.1,10.03
2015-11-17 10:30:00,5.26,35.2,7.43
2015-11-17 10:36:00,4.57,37.2,6.92
2015-11-17 10:42:00,3.77,29.4,6.88
2015-11-17 10:48:00,3.29,13.7,5.03
2015-11-17 10:54:00,4.06,28.8,7.25
2015-11-17 11:00:00,6.32,12.2,8.61
2015-11-17 11:06:00,5.21,357.3,6.92
2015-11-17 11:12:00,5.91,4.3,7.15
2015-11-17 11:18:00,4.09,357.3,7.81
2015-11-17 11:24:00,2.5,338.0,7.56
2015-11-17 11:30:00,4.36,15.0,5.7
2015-11-17 11:36:00,4.88,40.5,6.88
2015-11-17 11:42:00,2.9,20.5,6.61
2015-11-17 11:48:00,1.98,19.1,5.13
2015-11-17 11:54:00,0.85,289.9,2.29
2015-11-17 12:00:00,1.55,290.6,3.09
2015-11-17 12:06:00,1.54,238.4,4.1
2015-11-17 12:12:00,1.1,279.8,1.69
2015-11-17 12:18:00,2.57,346.4,3.6
2015-11-17 12:24:00,3.32,30.3,5.09
2015-11-17 12:30:00,2.4,353.0,5.05
2015-11-17 12:36:00,2.21,292.4,4.08
2015-11-17 12:42:00,2.29,210.8,3.36
2015-11-17 19:36:00,3.27,131.4,8.05
2015-11-17 19:42:00,0.93,140.9,1.52
2015-11-17 19:48:00,4.53,146.6,9.19
2015-11-17 19:54:00,2.24,127.4,3.91
2015-11-17 20:00:00,1.49,115.7,2.37
2015-11-17 20:06:00,1.47,170.4,3.13
2015-11-17 20:12:00,1.79,133.1,3.67
2015-11-17 20:18:00,1.13,156.4,1.83
2015-11-17 20:24:00,1.68,136.5,5.64
2015-11-17 20:30:00,1.14,156.3,2.72
2015-11-17 20:36:00,2.5,157.3,4.02
2015-11-17 20:42:00,0.64,155.9,1.5
2015-11-17 20:48:00,1.61,125.0,3.38
2015-11-17 20:54:00,1.41,128.3,2.95
2015-11-17 21:00:00,1.69,115.7,3.95
2015-11-17 21:06:00,2.44,128.2,5.29
2015-11-17 21:12:00,1.05,123.2,2.16
2015-11-17 21:18:00,0.9,128.6,4.12
2015-11-17 21:24:00,2.2,149.1,5.7
2015-11-17 21:30:00,0.89,142.4,1.85
2015-11-17 21:36:00,1.4,108.2,4.3
2015-11-17 21:42:00,1.7,141.1,3.97
2015-11-17 21:48:00,1.09,113.5,2.12
2015-11-17 21:54:00,0.93,133.1,1.89
2015-11-17 22:00:00,0.63,134.2,1.71
2015-11-17 22:06:00,0.5,120.8,0.89
2015-11-17 22:12:00,1.35,96.2,2.39
2015-11-17 22:18:00,1.19,124.4,2.37
2015-11-17 22:24:00,0.61,87.9,1.4
2015-11-17 22:30:00,0.88,114.5,1.85
2015-11-17 22:36:00,1.08,93.0,3.29
2015-11-17 22:42:00,1.23,108.2,3.63
2015-11-17 22:48:00,1.04,109.3,6.06
2015-11-17 22:54:00,1.39,65.4,5.19
2015-11-17 23:00:00,1.1,105.7,1.85
2015-11-17 23:06:00,3.06,125.1,6.43
2015-11-17 23:12:00,1.03,113.9,2.08
2015-11-17 23:18:00,0.88,98.6,3.85
2015-11-17 23:24:00,1.6,122.1,3.83
2015-11-17 23:30:00,0.56,119.2,1.09
2015-11-17 23:36:00,0.47,129.1,1.36
2015-11-17 23:42:00,1.4,161.6,3.77
2015-11-17 23:48:00,1.86,148.2,3.21
2015-11-17 23:54:00,0.94,125.7,1.89
2015-11-18 00:00:00,0.66,108.0,1.75
2015-11-18 00:06:00,0.9,86.5,1.67
2015-11-18 00:12:00,0.93,93.8,2.49
2015-11-18 00:18:00,1.44,103.7,3.97
2015-11-18 00:24:00,1.37,121.5,3.07
2015-11-18 00:30:00,0.85,72.6,2.39
2015-11-18 00:36:00,0.88,122.2,1.56
2015-11-18 00:42:00,1.27,99.9,3.52
2015-11-18 00:48:00,2.09,117.5,5.23
2015-11-18 00:54:00,1.3,149.9,4.47
2015-11-18 01:00:00,2.61,148.2,8.59
2015-11-18 01:06:00,2.03,163.8,5.5
2015-11-18 01:12:00,2.76,150.7,8.71
2015-11-18 01:18:00,3.16,169.1,7.21
2015-11-18 01:24:00,1.08,157.8,2.29
2015-11-18 01:30:00,1.87,162.0,4.47
2015-11-18 01:36:00,0.66,163.3,1.63
2015-11-18 01:42:00,2.25,156.9,5.62
2015-11-18 01:48:00,0.63,244.5,1.57
2015-11-18 01:54:00,1.07,114.3,3.17
2015-11-18 02:00:00,0.46,62.8,0.91
2015-11-18 02:06:00,1.05,124.8,3.07
2015-11-18 02:12:00,1.24,92.4,3.89
2015-11-18 02:18:00,1.45,97.4,2.76
2015-11-18 02:24:00,2.03,103.2,4.43
2015-11-18 02:30:00,0.75,118.9,1.48
2015-11-18 02:36:00,1.17,97.7,5.25
2015-11-18 02:42:00,0.95,149.5,3.5
2015-11-18 02:48:00,0.95,107.3,1.38
2015-11-18 02:54:00,1.2,90.6,4.37
2015-11-18 03:00:00,0.86,92.9,1.83
2015-11-18 03:06:00,1.47,85.5,2.31
2015-11-18 03:12:00,1.1,122.2,1.96
2015-11-18 03:18:00,1.57,119.8,3.4
2015-11-18 03:24:00,1.24,111.0,2.66
2015-11-18 03:30:00,1.22,83.7,2.64
2015-11-18 03:36:00,1.94,119.7,4.8
2015-11-18 03:42:00,1.95,125.9,4.72
2015-11-18 03:48:00,0.96,152.5,2.43
2015-11-18 03:54:00,0.77,111.0,1.24
2015-11-18 04:18:00,1.34,153.5,3.69
2015-11-18 04:24:00,1.48,90.8,5.02
2015-11-18 04:30:00,1.03,135.8,2.88
2015-11-18 04:36:00,1.0,130.3,6.47
2015-11-18 04:42:00,2.64,172.1,7.11
2015-11-18 04:48:00,2.17,146.5,4.55
2015-11-18 04:54:00,1.71,161.5,5.31
2015-11-18 05:00:00,4.04,152.4,8.51
2015-11-18 05:06:00,3.47,141.8,6.92
2015-11-18 05:12:00,4.92,153.1,11.64
2015-11-18 05:18:00,2.99,141.7,9.8
2015-11-18 05:24:00,2.04,160.5,6.47
2015-11-18 05:30:00,3.43,165.6,7.06
2015-11-18 05:36:00,5.03,166.4,9.58
2015-11-18 05:42:00,1.54,159.5,3.87
2015-11-18 05:48:00,2.87,151.6,8.01
2015-11-18 05:54:00,5.39,155.5,11.04
2015-11-18 06:00:00,1.87,147.1,4.88
2015-11-18 06:06:00,3.69,152.9,11.2
2015-11-18 06:12:00,3.25,135.7,11.2
2015-11-18 06:18:00,2.9,121.8,5.95
2015-11-18 06:24:00,2.19,134.5,5.17
2015-11-18 06:30:00,2.9,136.0,5.91
2015-11-18 06:36:00,2.67,144.1,6.67
2015-11-18 06:42:00,2.47,148.5,5.66
2015-11-18 06:48:00,2.5,149.8,5.27
2015-11-18 06:54:00,2.01,153.3,5.56
2015-11-18 07:00:00,2.85,136.2,5.35
2015-11-18 07:06:00,2.7,156.6,7.13
2015-11-18 07:12:00,3.37,124.2,11.57
2015-11-18 07:24:00,2.93,167.3,8.28
2015-11-18 07:30:00,5.19,156.6,12.73
2015-11-18 07:36:00,2.35,160.3,8.53
2015-11-18 07:42:00,1.44,156.4,4.22
2015-11-18 07:48:00,0.91,168.3,5.91
2015-11-18 07:54:00,1.83,123.5,4.88
2015-11-18 08:00:00,4.04,127.7,7.62
2015-11-18 08:06:00,4.01,130.7,7.19
2015-11-18 08:12:00,2.87,147.3,7.6
2015-11-18 08:18:00,1.14,132.3,3.81
2015-11-18 08:24:00,1.16,147.6,3.62
2015-11-18 08:30:00,1.95,122.0,8.84
2015-11-18 08:36:00,2.73,91.2,5.27
2015-11-18 08:42:00,2.36,120.2,7.5
2015-11-18 08:48:00,1.06,86.5,3.81
2015-11-18 08:54:00,2.8,89.4,7.15
2015-11-18 09:00:00,1.72,139.7,4.8
2015-11-18 09:06:00,1.28,44.7,3.44
2015-11-18 09:12:00,0.97,114.0,1.34
2015-11-18 09:18:00,1.19,158.8,2.84
2015-11-18 09:24:00,2.63,139.5,7.13
2015-11-18 09:30:00,2.85,113.5,4.96
2015-11-18 09:36:00,2.26,143.7,6.86
2015-11-18 09:42:00,0.77,188.8,1.15
2015-11-18 09:48:00,0.78,74.4,1.67
2015-11-18 09:54:00,0.49,48.3,1.03
2015-11-18 10:00:00,2.49,138.3,5.93
2015-11-18 10:06:00,1.65,128.2,4.55
2015-11-18 10:12:00,0.61,96.2,1.28
2015-11-18 10:18:00,1.38,87.5,3.09
2015-11-18 10:24:00,2.34,161.8,6.47
2015-11-18 10:30:00,0.8,101.0,1.67
2015-11-18 10:36:00,1.64,80.9,3.36
2015-11-18 10:42:00,0.64,119.4,2.8
2015-11-18 10:48:00,1.73,72.1,4.06
2015-11-18 10:54:00,1.2,86.7,4.59
2015-11-18 11:00:00,2.29,118.6,4.96
2015-11-18 11:06:00,1.01,136.1,4.61
2015-11-18 11:12:00,1.4,32.3,2.33
2015-11-18 11:18:00,0.68,2.6,1.11
2015-11-18 11:24:00,1.46,62.7,2.12
2015-11-18 11:30:00,0.75,102.8,1.54
2015-11-18 11:36:00,0.52,205.8,1.17
2015-11-18 11:42:00,0.69,125.0,2.04
2015-11-18 11:48:00,1.54,131.2,2.86
2015-11-18 11:54:00,0.9,93.2,2.18
2015-11-18 12:00:00,1.4,183.7,2.64
2015-11-18 12:06:00,5.78,199.2,10.3
2015-11-18 12:12:00,5.95,198.3,8.83
2015-11-18 12:18:00,7.1,197.8,10.94
2015-11-18 12:24:00,7.95,199.4,12.65
2015-11-18 12:30:00,8.17,196.2,12.81
2015-11-18 12:36:00,6.32,202.1,9.02
2015-11-18 12:42:00,7.02,195.7,12.13
2015-11-18 12:48:00,6.76,196.0,10.83
2015-11-18 12:54:00,7.14,197.5,9.33
2015-11-18 13:00:00,4.66,186.6,9.08
2015-11-18 13:06:00,4.61,182.7,7.41
2015-11-18 13:12:00,5.49,190.3,10.54
2015-11-18 13:18:00,5.21,195.2,10.87
2015-11-18 13:24:00,5.93,184.5,12.25
2015-11-18 13:30:00,5.21,183.6,9.84
2015-11-18 13:36:00,5.59,179.8,9.82
2015-11-18 13:42:00,4.24,184.8,5.91
2015-11-18 13:48:00,5.56,190.9,8.65
2015-11-18 13:54:00,6.35,180.4,9.47
2015-11-18 14:00:00,5.02,190.3,10.87
2015-11-18 14:06:00,6.25,185.9,12.83
2015-11-18 14:12:00,4.52,187.5,7.89
2015-11-18 14:18:00,5.53,181.1,9.08
2015-11-18 14:24:00,4.2,184.7,7.37
2015-11-18 14:30:00,5.58,187.3,8.2
2015-11-18 14:36:00,5.5,194.5,9.89
2015-11-18 14:42:00,4.28,205.1,7.54
2015-11-18 14:48:00,4.94,189.1,6.75
2015-11-18 14:54:00,5.56,179.3,12.05
2015-11-18 15:00:00,6.09,179.9,11.18
2015-11-18 15:06:00,6.74,186.3,13.16
2015-11-18 15:12:00,5.57,170.4,10.17
2015-11-18 15:18:00,5.99,178.4,13.53
2015-11-18 15:24:00,4.75,187.7,6.92
2015-11-18 15:30:00,5.7,182.7,9.27
2015-11-18 15:36:00,5.81,182.6,8.96
2015-11-18 15:54:00,4.74,190.6,7.27
2015-11-18 16:18:00,4.73,189.8,7.6
2015-11-18 16:24:00,5.57,187.4,9.43
2015-11-18 16:30:00,5.58,178.4,11.64
2015-11-18 16:36:00,4.06,185.4,8.18
2015-11-18 16:42:00,4.32,183.8,8.53
2015-11-18 16:48:00,3.39,172.4,6.4
2015-11-18 16:54:00,4.4,177.4,11.99
2015-11-18 17:00:00,4.35,183.3,10.67
2015-11-18 17:06:00,4.84,189.3,7.35
2015-11-18 17:12:00,5.58,192.5,8.69
2015-11-18 17:18:00,5.95,193.8,8.26
2015-11-18 17:24:00,4.08,186.9,6.65
2015-11-18 17:30:00,4.69,171.2,10.71
2015-11-18 17:36:00,3.01,149.1,9.16
2015-11-18 17:42:00,6.21,167.6,9.66
2015-11-18 17:48:00,1.28,150.3,9.27
2015-11-18 17:54:00,3.76,154.8,10.3
2015-11-18 18:00:00,5.15,155.7,8.65
2015-11-18 18:06:00,1.08,118.5,2.84
2015-11-18 18:12:00,2.64,138.9,6.9
2015-11-18 18:18:00,3.36,126.7,6.14
2015-11-18 18:24:00,1.65,142.4,2.76
2015-11-18 18:30:00,2.14,145.5,4.55
2015-11-18 18:36:00,1.5,111.6,3.5
2015-11-18 18:42:00,1.65,143.8,5.07
2015-11-18 18:48:00,0.92,103.0,2.53
2015-11-18 18:54:00,1.19,94.3,5.19
2015-11-18 19:00:00,1.42,105.2,3.97
2015-11-18 19:06:00,1.35,100.8,4.94
2015-11-18 19:12:00,0.62,135.5,1.5
2015-11-18 19:18:00,1.05,142.4,2.64
2015-11-18 19:24:00,1.76,95.6,3.58
2015-11-18 19:30:00,0.88,115.1,2.22
2015-11-18 19:36:00,0.92,102.7,2.1
2015-11-18 19:42:00,1.25,74.2,3.83
2015-11-18 19:48:00,0.34,113.6,1.32
2015-11-18 19:54:00,0.91,117.1,2.12
2015-11-18 20:00:00,0.42,133.7,1.87
2015-11-18 20:06:00,1.06,130.9,3.95
2015-11-18 20:12:00,1.55,68.6,3.97
2015-11-18 20:18:00,1.36,87.2,4.06
2015-11-18 20:24:00,0.73,80.6,1.28
2015-11-18 20:30:00,0.34,122.4,1.24
2015-11-18 20:36:00,0.85,104.5,2.66
2015-11-18 20:42:00,0.54,188.6,1.11
2015-11-18 20:48:00,2.18,172.5,3.3
2015-11-18 20:54:00,1.04,190.3,1.59
2015-11-18 21:00:00,0.79,155.9,2.04
2015-11-18 21:06:00,2.2,193.1,3.93
2015-11-18 21:12:00,4.99,175.7,8.34
2015-11-18 21:18:00,2.72,192.7,5.93
2015-11-18 21:24:00,2.91,155.5,6.06
2015-11-18 21:30:00,1.31,146.3,2.64
2015-11-18 21:36:00,1.26,162.7,3.34
2015-11-18 21:42:00,1.36,159.3,3.01
2015-11-18 21:48:00,1.08,104.2,2.41
2015-11-18 21:54:00,1.19,159.5,2.59
2015-11-18 22:00:00,1.1,110.8,3.32
2015-11-18 22:06:00,1.12,80.3,2.78
2015-11-18 22:12:00,0.96,63.9,1.83
2015-11-18 22:18:00,1.18,65.2,2.74
2015-11-18 22:24:00,1.91,71.9,4.08
2015-11-18 22:30:00,1.38,80.4,4.61
2015-11-18 22:36:00,1.48,66.4,3.52
2015-11-18 22:42:00,0.81,56.6,1.54
2015-11-18 22:48:00,1.19,71.4,2.64
2015-11-18 22:54:00,1.32,68.2,2.53
2015-11-18 23:00:00,1.35,96.9,3.27
2015-11-18 23:06:00,1.23,80.2,2.53
2015-11-18 23:12:00,1.3,83.6,2.33
2015-11-18 23:18:00,1.97,71.0,4.7
2015-11-18 23:24:00,2.81,73.0,6.24
2015-11-18 23:30:00,1.4,78.5,3.15
2015-11-18 23:36:00,1.32,92.2,4.18
2015-11-18 23:42:00,1.24,71.6,2.43
2015-11-19 00:18:00,3.95,37.8,4.9
2015-11-19 00:24:00,4.26,52.9,5.79
2015-11-19 00:30:00,2.95,70.2,5.71
2015-11-19 00:36:00,2.46,60.9,4.74
2015-11-19 00:42:00,3.07,62.4,7.79
2015-11-19 00:48:00,3.36,70.0,7.46
2015-11-19 00:54:00,2.38,50.2,3.95
2015-11-19 01:00:00,3.23,56.4,7.52
2015-11-19 01:06:00,2.82,63.8,4.84
2015-11-19 01:12:00,3.64,58.0,6.12
2015-11-19 01:18:00,2.67,53.4,6.36
2015-11-19 01:24:00,3.34,58.0,6.47
2015-11-19 01:30:00,5.27,58.0,9.1
2015-11-19 01:36:00,3.11,54.1,6.4
2015-11-19 01:42:00,2.76,55.5,7.81
2015-11-19 01:48:00,2.0,68.2,6.18
2015-11-19 01:54:00,1.53,47.9,2.6
2015-11-19 02:00:00,2.43,61.0,4.3
2015-11-19 02:06:00,2.38,60.8,4.0
2015-11-19 02:12:00,2.28,61.8,3.93
2015-11-19 02:18:00,2.67,69.6,4.45
2015-11-19 02:24:00,3.1,66.7,5.21
2015-11-19 02:30:00,2.03,86.9,4.0
2015-11-19 02:36:00,1.53,104.0,3.19
2015-11-19 02:42:00,1.05,113.4,1.71
2015-11-19 02:48:00,1.15,116.5,2.99
2015-11-19 02:54:00,1.37,151.0,2.04
2015-11-19 03:00:00,1.68,178.3,2.78
2015-11-19 03:06:00,0.37,130.8,2.0
2015-11-19 03:12:00,0.8,173.5,1.05
2015-11-19 03:18:00,1.13,141.5,2.0
2015-11-19 03:24:00,0.71,177.4,1.22
2015-11-19 03:30:00,0.88,82.8,2.06
2015-11-19 03:36:00,0.32,91.0,0.52
2015-11-19 03:42:00,0.35,98.3,0.62
2015-11-19 03:48:00,0.83,52.4,2.29
2015-11-19 03:54:00,1.24,62.2,2.14
2015-11-19 04:00:00,1.98,66.4,3.54
2015-11-19 04:06:00,1.75,55.5,3.69
2015-11-19 04:12:00,2.29,34.0,3.77
2015-11-19 04:18:00,2.18,37.5,3.29
2015-11-19 04:24:00,1.87,39.6,3.09
2015-11-19 04:30:00,0.76,102.6,3.62
2015-11-19 04:36:00,0.85,72.2,2.41
2015-11-19 04:42:00,0.62,32.9,1.05
2015-11-19 04:48:00,0.64,166.9,1.09
2015-11-19 04:54:00,0.95,138.0,1.9
2015-11-19 05:00:00,0.96,111.2,2.04
2015-11-19 05:06:00,1.04,135.2,2.14
2015-11-19 05:12:00,0.62,76.6,1.48
2015-11-19 05:18:00,1.21,113.0,3.56
2015-11-19 05:24:00,0.4,86.6,1.11
2015-11-19 05:30:00,0.64,101.6,1.71
2015-11-19 05:36:00,0.3,125.0,0.52
2015-11-19 05:42:00,0.85,76.8,2.64
2015-11-19 05:48:00,1.54,54.9,3.05
2015-11-19 05:54:00,1.86,70.0,3.85
2015-11-19 06:00:00,1.98,75.5,3.48
2015-11-19 06:06:00,1.81,81.1,4.12
2015-11-19 06:12:00,3.11,90.1,6.06
2015-11-19 06:18:00,2.81,88.7,10.03
2015-11-19 06:24:00,2.68,96.1,6.3
2015-11-19 06:30:00,3.1,85.6,6.61
2015-11-19 06:36:00,3.2,83.1,8.18
2015-11-19 06:42:00,6.88,62.4,14.99
2015-11-19 06:48:00,3.72,67.3,5.99
2015-11-19 06:54:00,0.58,310.7,4.28
2015-11-19 07:00:00,0.8,135.7,1.26
2015-11-19 07:06:00,0.84,283.3,1.71
2015-11-19 07:12:00,1.22,356.4,1.56
2015-11-19 07:18:00,2.1,201.5,2.51
2015-11-19 07:24:00,0.88,73.7,2.18
2015-11-19 07:30:00,2.12,46.7,3.15
2015-11-19 07:36:00,1.4,39.7,3.09
2015-11-19 07:42:00,1.79,52.2,3.19
2015-11-19 07:48:00,1.72,45.4,2.66
2015-11-19 07:54:00,1.65,85.3,3.17
2015-11-19 08:00:00,1.67,61.7,3.15
2015-11-19 08:06:00,1.75,52.1,2.94
2015-11-19 08:12:00,1.28,61.5,3.32
2015-11-19 08:18:00,0.97,96.1,1.89
2015-11-19 08:24:00,1.04,88.8,2.02
2015-11-19 08:30:00,2.11,84.8,3.52
2015-11-19 08:36:00,3.22,61.4,7.08
2015-11-19 08:42:00,2.27,67.2,5.68
2015-11-19 08:48:00,2.8,65.1,5.25
2015-11-19 08:54:00,2.86,64.6,5.93
2015-11-19 09:00:00,5.09,59.6,10.32
2015-11-19 09:06:00,3.87,55.7,9.12
2015-11-19 09:12:00,5.95,39.6,12.71
2015-11-19 09:18:00,6.98,59.1,11.78
2015-11-19 09:24:00,3.7,52.1,8.75
2015-11-19 09:30:00,6.57,35.2,9.78
2015-11-19 09:36:00,5.91,53.3,11.02
2015-11-19 09:42:00,5.27,36.5,8.22
2015-11-19 09:48:00,3.55,50.6,7.1
2015-11-19 09:54:00,4.93,55.1,8.86
2015-11-19 10:00:00,4.62,44.0,7.81
2015-11-19 10:06:00,6.05,43.5,8.67
